SETTLEMENTDATE,mae
2022-01-18 17:00:00,232.87893057676493
2022-01-18 17:30:00,231.1331613176607
2022-01-18 18:00:00,229.3359187846816
2022-01-18 18:30:00,227.60048153084583
2022-01-18 19:00:00,225.97936959129046
2022-01-18 19:30:00,224.46590595384012
2022-01-18 20:00:00,223.12798233625458
2022-01-18 20:30:00,221.91149821477407
2022-01-18 21:00:00,220.57713075472176
2022-01-18 21:30:00,219.4614506972464
2022-01-18 22:00:00,218.58806935658708
2022-01-18 22:30:00,217.9950543724598
2022-01-18 23:00:00,217.6155141720043
2022-01-18 23:30:00,217.30304659540118
2022-01-19 00:00:00,216.37288641300165
2022-01-19 00:30:00,215.50575417006945
2022-01-19 01:00:00,214.73753675977358
2022-01-19 01:30:00,214.03985602176982
2022-01-19 02:00:00,213.19131834648002
2022-01-19 02:30:00,212.33257826711534
2022-01-19 03:00:00,211.60367945759026
2022-01-19 03:30:00,210.7798848147333
2022-01-19 04:00:00,210.00921021155906
2022-01-19 04:30:00,209.23065366394076
2022-01-19 05:00:00,208.54645723536842
2022-01-19 05:30:00,207.9330991004487
2022-01-19 06:00:00,207.34261298933657
2022-01-19 06:30:00,206.64423005282944
2022-01-19 07:00:00,206.00637046604993
2022-01-19 07:30:00,205.80220931916432
2022-01-19 08:00:00,205.98866811894584
2022-01-19 08:30:00,206.6314314709649
2022-01-19 09:00:00,207.60691137731308
2022-01-19 09:30:00,208.8460156407778
2022-01-19 10:00:00,210.46361484712767
2022-01-19 10:30:00,212.10426372959415
2022-01-19 11:00:00,213.9204926381914
2022-01-19 11:30:00,215.57044738015344
2022-01-19 12:00:00,217.50674202301002
2022-01-19 12:30:00,219.42707932459763
2022-01-19 13:00:00,221.13447017937358
2022-01-19 13:30:00,222.7357519423586
2022-01-19 14:00:00,224.18397241113152
2022-01-19 14:30:00,225.36888555693955
2022-01-19 15:00:00,226.67224869410288
2022-01-19 15:30:00,227.7555907432016
2022-01-19 16:00:00,228.63292855075446
2022-01-19 16:30:00,229.294663943932
2022-01-19 17:00:00,229.68330208498017
2022-01-19 17:30:00,229.83617070733658
2022-01-19 18:00:00,229.96031253519257
2022-01-19 18:30:00,229.7940728911508
2022-01-19 19:00:00,229.5456710619442
2022-01-19 19:30:00,229.23813828849592
2022-01-19 20:00:00,228.94671467738456
2022-01-19 20:30:00,228.6536243996074
2022-01-19 21:00:00,228.31224543135255
2022-01-19 21:30:00,227.9964716218277
2022-01-19 22:00:00,227.65132281230507
2022-01-19 22:30:00,227.37614920119464
2022-01-19 23:00:00,227.17807876468552
2022-01-19 23:30:00,227.1650399638186
2022-01-20 00:00:00,226.9041421463596
2022-01-20 00:30:00,226.79040206699568
2022-01-20 01:00:00,226.60197944794757
2022-01-20 01:30:00,226.45753996381978
2022-01-20 02:00:00,226.36247547969404
2022-01-20 02:30:00,226.2102036542968
2022-01-20 03:00:00,226.08499036064586
2022-01-20 03:30:00,226.03212825747147
2022-01-20 04:00:00,225.97824928921736
2022-01-20 04:30:00,225.99792686858277
2022-01-20 05:00:00,225.97969770191676
2022-01-20 05:30:00,226.04605682889982
2022-01-20 06:00:00,226.1170191304878
2022-01-20 06:30:00,226.23574432889933
2022-01-20 07:00:00,226.4007889717564
2022-01-20 07:30:00,226.59540283365675
2022-01-20 08:00:00,226.40269118807143
2022-01-20 08:30:00,226.0357467436275
2022-01-20 09:00:00,225.52664456108693
2022-01-20 09:30:00,224.64733900553043
2022-01-20 10:00:00,223.46107412457846
2022-01-20 10:30:00,222.34436281505472
2022-01-20 11:00:00,221.27270606902343
2022-01-20 11:30:00,220.0076763071193
2022-01-20 12:00:00,218.6534104341043
2022-01-20 12:30:00,217.10210091029506
2022-01-20 13:00:00,215.59099475950174
2022-01-20 13:30:00,213.9816792833112
2022-01-20 14:00:00,212.45980609516315
2022-01-20 14:30:00,211.03464521279187
2022-01-20 15:00:00,209.89404848975178
2022-01-20 15:30:00,208.90860931222545
2022-01-20 16:00:00,208.00181707447882
2022-01-20 16:30:00,207.3161436806055
2022-01-20 17:00:00,206.97571117288084
2022-01-20 17:30:00,207.00296009546278
2022-01-20 18:00:00,207.30246969082228
2022-01-20 18:30:00,208.05068172229707
2022-01-20 19:00:00,209.06067882763077
2022-01-20 19:30:00,210.17395893481898
2022-01-20 20:00:00,211.36930098279862
2022-01-20 20:30:00,212.51597523698993
2022-01-20 21:00:00,213.65614254549024
2022-01-20 21:30:00,214.62666261332998
2022-01-20 22:00:00,215.36519658920218
2022-01-20 22:30:00,215.848458594082
2022-01-20 23:00:00,216.14953569365576
2022-01-20 23:30:00,216.3270699592964
2022-01-21 00:00:00,216.76777928469454
2022-01-21 00:30:00,217.18178722120237
2022-01-21 01:00:00,217.59066122913802
2022-01-21 01:30:00,217.98326043548818
2022-01-21 02:00:00,218.29491718151928
2022-01-21 02:30:00,218.53138047517098
2022-01-21 03:00:00,218.8855868243766
2022-01-21 03:30:00,219.3071840465991
2022-01-21 04:00:00,219.73926241961487
2022-01-21 04:30:00,220.25239237993307
2022-01-21 05:00:00,220.6979727370753
2022-01-21 05:30:00,221.02802730056615
2022-01-21 06:00:00,221.3400957529481
2022-01-21 06:30:00,221.61513047517116
2022-01-21 07:00:00,221.9281364275517
2022-01-21 07:30:00,222.08073563390107
2022-01-21 08:00:00,222.22732293548893
2022-01-21 08:30:00,222.35601341167842
2022-01-21 09:00:00,222.5842723402506
2022-01-21 09:30:00,222.5575693848519
2022-01-21 10:00:00,222.09192848168485
2022-01-21 10:30:00,221.44484749439576
2022-01-21 11:00:00,220.84119907099085
2022-01-21 11:30:00,220.4456278681849
2022-01-21 12:00:00,220.25301783815502
2022-01-21 12:30:00,220.52510679740442
2022-01-21 13:00:00,221.51085590542334
2022-01-21 13:30:00,222.82524140423033
2022-01-21 14:00:00,224.00893982505775
2022-01-21 14:30:00,225.15605514600344
2022-01-21 15:00:00,226.73384804605152
2022-01-21 15:30:00,228.09253379329792
2022-01-21 16:00:00,229.02292972914998
2022-01-21 16:30:00,229.9123168799238
2022-01-21 17:00:00,230.79317769813719
2022-01-21 17:30:00,231.99014621204117
2022-01-21 18:00:00,233.30574231678116
2022-01-21 18:30:00,234.64147434096586
2022-01-21 19:00:00,235.9462385682639
2022-01-21 19:30:00,237.37898700239907
2022-01-21 20:00:00,238.97621000008257
2022-01-21 20:30:00,240.69820828327968
2022-01-21 21:00:00,242.5291772374951
2022-01-21 21:30:00,244.1835373565439
2022-01-21 22:00:00,245.62213358670402
2022-01-21 22:30:00,246.83711870575132
2022-01-21 23:00:00,247.9581802136878
2022-01-21 23:30:00,249.09961870575148
2022-01-22 00:00:00,250.108611761306
2022-01-22 00:30:00,251.0518310073369
2022-01-22 01:00:00,251.9580165232108
2022-01-22 01:30:00,252.80940045178318
2022-01-22 02:00:00,253.67347783273462
2022-01-22 02:30:00,254.52916731686076
2022-01-22 03:00:00,255.4069202930518
2022-01-22 03:30:00,256.1485720787663
2022-01-22 04:00:00,256.8669450946397
2022-01-22 04:30:00,257.6976345787674
2022-01-22 05:00:00,258.53009489622684
2022-01-22 05:30:00,259.20978239622775
2022-01-22 06:00:00,259.9673369597207
2022-01-22 06:30:00,260.6385373565454
2022-01-22 07:00:00,261.42882505495714
2022-01-22 07:30:00,261.7709472508889
2022-01-22 08:00:00,261.76391049365094
2022-01-22 08:30:00,261.5177041931246
2022-01-22 09:00:00,261.17140310996774
2022-01-22 09:30:00,260.55814762872797
2022-01-22 10:00:00,259.75439156780317
2022-01-22 10:30:00,259.07023226895825
2022-01-22 11:00:00,258.33264578783354
2022-01-22 11:30:00,257.4874945069461
2022-01-22 12:00:00,256.822531138479
2022-01-22 12:30:00,256.2843572813033
2022-01-22 13:00:00,255.89860586041027
2022-01-22 13:30:00,255.31160110534853
2022-01-22 14:00:00,254.62112600189332
2022-01-22 14:30:00,254.00699728773128
2022-01-22 15:00:00,253.5342771866771
2022-01-22 15:30:00,253.06902374002848
2022-01-22 16:00:00,252.79854720988237
2022-01-22 16:30:00,252.62465217205366
2022-01-22 17:00:00,252.3433913967613
2022-01-22 17:30:00,252.13954975028167
2022-01-22 18:00:00,251.84392490245142
2022-01-22 18:30:00,251.63190109292603
2022-01-22 19:00:00,251.77697549768666
2022-01-22 19:30:00,251.72955164298418
2022-01-22 20:00:00,251.47862071931434
2022-01-22 20:30:00,251.16042131081772
2022-01-22 21:00:00,250.93674075526292
2022-01-22 21:30:00,250.7755105965339
2022-01-22 22:00:00,250.53446396954865
2022-01-22 22:30:00,250.3439976997062
2022-01-22 23:00:00,250.29785186637324
2022-01-22 23:30:00,250.3415225012947
2022-01-23 00:00:00,250.39404730288152
2022-01-23 00:30:00,250.43757904891274
2022-01-23 01:00:00,250.48915642986594
2022-01-23 01:30:00,250.4991514695477
2022-01-23 02:00:00,250.44483103303915
2022-01-23 02:30:00,250.41990543780236
2022-01-23 03:00:00,250.35779234256543
2022-01-23 03:30:00,250.36112071558085
2022-01-23 04:00:00,250.38483599335856
2022-01-23 04:30:00,250.37788658859614
2022-01-23 05:00:00,250.3117605965333
2022-01-23 05:30:00,250.325733810818
2022-01-23 06:00:00,250.39173083462825
2022-01-23 06:30:00,250.54508896954763
2022-01-23 07:00:00,250.84488063621424
2022-01-23 07:30:00,250.7164085953917
2022-01-23 08:00:00,250.31136313978908
2022-01-23 08:30:00,249.74348275404878
2022-01-23 09:00:00,249.1622526071053
2022-01-23 09:30:00,248.56889748716102
2022-01-23 10:00:00,248.12208897908312
2022-01-23 10:30:00,248.04044948228162
2022-01-23 11:00:00,248.02009453766308
2022-01-23 11:30:00,248.0623466526465
2022-01-23 12:00:00,248.33940013972477
2022-01-23 12:30:00,248.59361337781775
2022-01-23 13:00:00,249.01231686126715
2022-01-23 13:30:00,249.39305734708324
2022-01-23 14:00:00,249.89958163148748
2022-01-23 14:30:00,250.82526695510592
2022-01-23 15:00:00,251.6600613409594
2022-01-23 15:30:00,252.1688212615938
2022-01-23 16:00:00,252.27259110286462
2022-01-23 16:30:00,252.18754646000608
2022-01-23 17:00:00,252.07972899968985
2022-01-23 17:30:00,252.13744125714817
2022-01-23 18:00:00,252.23094820159102
2022-01-23 18:30:00,252.38406824127281
2022-01-23 19:00:00,252.5325801460363
2022-01-23 19:30:00,252.71762478889454
2022-01-23 20:00:00,252.96844324127628
2022-01-23 20:30:00,253.23067042381695
2022-01-23 21:00:00,253.29129862545688
2022-01-23 21:30:00,253.2278376357
2022-01-23 22:00:00,253.15553221415016
2022-01-23 22:30:00,253.12196078557977
2022-01-23 23:00:00,253.14690690202613
2022-01-23 23:30:00,253.1791007166375
2022-01-24 00:00:00,253.0863725420339
2022-01-24 00:30:00,253.06212154997078
2022-01-24 01:00:00,252.93186857378095
2022-01-24 01:30:00,252.87434873251036
2022-01-24 02:00:00,252.85951738330317
2022-01-24 02:30:00,252.8186344467961
2022-01-24 03:00:00,252.73212154996997
2022-01-24 03:30:00,252.59350547854098
2022-01-24 04:00:00,252.58058385155658
2022-01-24 04:30:00,252.58985964520724
2022-01-24 05:00:00,252.46660567695415
2022-01-24 05:30:00,252.3350927801296
2022-01-24 06:00:00,252.3708169864781
2022-01-24 06:30:00,252.41825250235237
2022-01-24 07:00:00,252.67933385155894
2022-01-24 07:30:00,253.03056401028985
2022-01-24 08:00:00,253.19926708932667
2022-01-24 08:30:00,253.25738618441724
2022-01-24 09:00:00,253.03417923166944
2022-01-24 09:30:00,252.6218566720742
2022-01-24 10:00:00,251.90359070280823
2022-01-24 10:30:00,251.2529440706979
2022-01-24 11:00:00,250.49237953824073
2022-01-24 11:30:00,249.76036319221294
2022-01-24 12:00:00,249.30965760099858
2022-01-24 12:30:00,248.93837411100253
2022-01-24 13:00:00,248.37117862479698
2022-01-24 13:30:00,247.49952457136192
2022-01-24 14:00:00,246.47655888929884
2022-01-24 14:30:00,245.31906281325658
2022-01-24 15:00:00,244.131275519812
2022-01-24 15:30:00,243.58133583662848
2022-01-24 16:00:00,243.06888688184756
2022-01-24 16:30:00,242.4938956824125
2022-01-24 17:00:00,241.80375058546343
2022-01-24 17:30:00,241.34160668895848
2022-01-24 18:00:00,241.01080203665364
2022-01-24 18:30:00,240.99366980292837
2022-01-24 19:00:00,240.9887386599192
2022-01-24 19:30:00,241.00266763648727
2022-01-24 20:00:00,241.01399981324835
2022-01-24 20:30:00,241.0995893469292
2022-01-24 21:00:00,241.4137842759592
2022-01-24 21:30:00,241.73259412225428
2022-01-24 22:00:00,241.95690417799082
2022-01-24 22:30:00,242.0598678976188
2022-01-24 23:00:00,241.96431555092153
2022-01-24 23:30:00,241.82453032270743
2022-01-25 00:00:00,242.44557995907977
2022-01-25 00:30:00,242.85261621464196
2022-01-25 01:00:00,243.22768630864604
2022-01-25 01:30:00,243.49713997666433
2022-01-25 02:00:00,243.71937286831138
2022-01-25 02:30:00,244.0905729477005
2022-01-25 03:00:00,244.59546725888208
2022-01-25 03:30:00,245.2457351160251
2022-01-25 04:00:00,245.8787261874541
2022-01-25 04:30:00,246.58642956046987
2022-01-25 05:00:00,247.31992658427987
2022-01-25 05:30:00,248.03243650491376
2022-01-25 06:00:00,248.81165773507175
2022-01-25 06:30:00,249.50838509347673
2022-01-25 07:00:00,250.07713538346243
2022-01-25 07:30:00,250.2965198335043
2022-01-25 08:00:00,250.14167033523705
2022-01-25 08:30:00,249.86791644096925
2022-01-25 09:00:00,249.46379183425384
2022-01-25 09:30:00,249.0107885055157
2022-01-25 10:00:00,248.37177852627525
2022-01-25 10:30:00,247.50685267642257
2022-01-25 11:00:00,246.30544734354416
2022-01-25 11:30:00,245.19661410399368
2022-01-25 12:00:00,244.6142888731967
2022-01-25 12:30:00,244.74874793872493
2022-01-25 13:00:00,244.83073744746196
2022-01-25 13:30:00,244.83626212650753
2022-01-25 14:00:00,245.25701930204906
2022-01-25 14:30:00,245.65259989233454
2022-01-25 15:00:00,246.23701272942995
2022-01-25 15:30:00,246.9310610295052
2022-01-25 16:00:00,247.4625533439435
2022-01-25 16:30:00,248.0100111247491
2022-01-25 17:00:00,248.40854778786996
2022-01-25 17:30:00,248.84604323745003
2022-01-25 18:00:00,249.50158934186032
2022-01-25 18:30:00,249.9914115163311
2022-01-25 19:00:00,250.364790320966
2022-01-25 19:30:00,250.72419145841735
2022-01-25 20:00:00,251.11894047282865
2022-01-25 20:30:00,251.5543581260568
2022-01-25 21:00:00,252.10767399880777
2022-01-25 21:30:00,252.6459582229479
2022-01-25 22:00:00,253.04599630963898
2022-01-25 22:30:00,253.31620375408545
2022-01-25 23:00:00,253.40378462914387
2022-01-25 23:30:00,253.42831073749147
2022-01-26 00:00:00,254.15780127703363
2022-01-26 00:30:00,254.64492359933072
2022-01-26 01:00:00,255.04741680327632
2022-01-26 01:30:00,255.33676420794689
2022-01-26 02:00:00,255.73198343085758
2022-01-26 02:30:00,256.2297661689524
2022-01-26 03:00:00,256.68666101022205
2022-01-26 03:30:00,257.1555498991106
2022-01-26 04:00:00,257.60631874831637
2022-01-26 04:30:00,258.0491758911726
2022-01-26 05:00:00,258.3973306530778
2022-01-26 05:30:00,258.6052026768863
2022-01-26 06:00:00,258.7279606133949
2022-01-26 06:30:00,258.83317390704605
2022-01-26 07:00:00,258.87709751815754
2022-01-26 07:30:00,258.89918581180825
2022-01-26 08:00:00,258.8573356133958
2022-01-26 08:30:00,258.7856540657772
2022-01-26 09:00:00,258.6496868038715
2022-01-26 09:30:00,258.26298541498335
2022-01-26 10:00:00,257.58323839117287
2022-01-26 10:30:00,256.6490072403793
2022-01-26 11:00:00,255.4887393832363
2022-01-26 11:30:00,254.19232569276022
2022-01-26 12:00:00,252.74610545466498
2022-01-26 12:30:00,251.25453303403032
2022-01-26 13:00:00,249.79526220069715
2022-01-26 13:30:00,248.30558462133203
2022-01-26 14:00:00,246.79874930387186
2022-01-26 14:30:00,245.1543296610152
2022-01-26 15:00:00,243.54767783337587
2022-01-26 15:30:00,242.23223756999158
2022-01-26 16:00:00,241.22340174656625
2022-01-26 16:30:00,240.61205821846838
2022-01-26 17:00:00,240.51708079170552
2022-01-26 17:30:00,240.87646415347925
2022-01-26 18:00:00,241.5705018891152
2022-01-26 18:30:00,242.76203915220205
2022-01-26 19:00:00,244.48100149728188
2022-01-26 19:30:00,245.97171879454066
2022-01-26 20:00:00,247.3064856596201
2022-01-26 20:30:00,248.61327137390518
2022-01-26 21:00:00,249.76877236596798
2022-01-26 21:30:00,250.79117315961992
2022-01-26 22:00:00,251.6999926040653
2022-01-26 22:30:00,252.39412454850896
2022-01-26 23:00:00,252.88767613580998
2022-01-26 23:30:00,253.2014044208036
2022-01-27 00:00:00,253.707639539852
2022-01-27 00:30:00,254.0592466827082
2022-01-27 01:00:00,254.41833398429466
2022-01-27 01:30:00,254.7829421192163
2022-01-27 02:00:00,255.14102743667544
2022-01-27 02:30:00,255.53978735730908
2022-01-27 03:00:00,256.07774370651543
2022-01-27 03:30:00,256.5521137461977
2022-01-27 04:00:00,257.09055124619704
2022-01-27 04:30:00,257.61369112715016
2022-01-27 05:00:00,258.14731215889555
2022-01-27 05:30:00,258.5573468811187
2022-01-27 06:00:00,258.9350204922287
2022-01-27 06:30:00,259.3258835874676
2022-01-27 07:00:00,259.74680620651486
2022-01-27 07:30:00,260.21600263508645
2022-01-27 08:00:00,260.8442516430222
2022-01-27 08:30:00,261.4016765516537
2022-01-27 09:00:00,261.6593057070382
2022-01-27 09:30:00,261.84102501241284
2022-01-27 10:00:00,262.12661600744497
2022-01-27 10:30:00,262.4879910453301
2022-01-27 11:00:00,262.82108660967367
2022-01-27 11:30:00,263.42951521469956
2022-01-27 12:00:00,264.3709597633484
2022-01-27 12:30:00,265.5472000616116
2022-01-27 13:00:00,266.8289158032371
2022-01-27 13:30:00,268.3844323655406
2022-01-27 14:00:00,270.0980533972869
2022-01-27 14:30:00,271.901887722684
2022-01-27 15:00:00,273.5397746274469
2022-01-27 15:30:00,275.0368430798291
2022-01-27 16:00:00,276.5100028020498
2022-01-27 16:30:00,277.93500776236823
2022-01-27 17:00:00,279.14404546077895
2022-01-27 17:30:00,280.2080732385583
2022-01-27 18:00:00,281.2137131195089
2022-01-27 18:30:00,282.0231228417323
2022-01-27 19:00:00,282.78797403220915
2022-01-27 19:30:00,283.4297746274474
2022-01-27 20:00:00,283.9144472464956
2022-01-27 20:30:00,284.19643137347947
2022-01-27 21:00:00,284.3930236353834
2022-01-27 21:30:00,284.557403595702
2022-01-27 22:00:00,284.7548787941138
2022-01-27 22:30:00,284.86894625443045
2022-01-27 23:00:00,284.92622304014577
2022-01-27 23:30:00,285.00313772268566
2022-01-28 00:00:00,285.1168133179227
2022-01-28 00:30:00,285.2200424845884
2022-01-28 01:00:00,285.3138123258593
2022-01-28 01:30:00,285.4260444687174
2022-01-28 02:00:00,285.5802012147499
2022-01-28 02:30:00,285.7430434766533
2022-01-28 03:00:00,285.8658162941148
2022-01-28 03:30:00,285.9236635163372
2022-01-28 04:00:00,285.9385147068138
2022-01-28 04:30:00,285.9824035957022
2022-01-28 05:00:00,286.0060196671298
2022-01-28 05:30:00,286.04167442903554
2022-01-28 06:00:00,286.13535994490945
2022-01-28 06:30:00,286.2857418893532
2022-01-28 07:00:00,286.3574879210991
2022-01-28 07:30:00,286.53675875443196
2022-01-28 08:00:00,286.7284403020502
2022-01-28 08:30:00,286.9393331591939
2022-01-28 09:00:00,287.0389065718916
2022-01-28 09:30:00,287.25291450839876
2022-01-28 10:00:00,287.3134899052249
2022-01-28 10:30:00,287.00107423062263
2022-01-28 11:00:00,286.59964565919427
2022-01-28 11:30:00,285.8286387147503
2022-01-28 12:00:00,284.88146699874864
2022-01-28 12:30:00,283.7835496664836
2022-01-28 13:00:00,282.29115869338534
