SETTLEMENTDATE,mae
2021-08-11 01:30:00,708.0986094179354
2021-08-11 02:00:00,707.534621322694
2021-08-11 02:30:00,706.9596213226962
2021-08-11 03:00:00,706.2681332274612
2021-08-11 03:30:00,705.8385843012684
2021-08-11 04:00:00,705.689645291371
2021-08-11 04:30:00,705.9940683863952
2021-08-11 05:00:00,706.7035624340091
2021-08-11 05:30:00,707.6038600530609
2021-08-11 06:00:00,708.4735624340058
2021-08-11 06:30:00,707.6444835627767
2021-08-11 07:00:00,705.9909121342067
2021-08-11 07:30:00,703.7886502294452
2021-08-11 08:00:00,701.3140150908727
2021-08-11 08:30:00,699.8808389514013
2021-08-11 09:00:00,700.5597677378659
2021-08-11 09:30:00,702.9170516244297
2021-08-11 10:00:00,706.5143432910968
2021-08-11 10:30:00,710.3540159101448
2021-08-11 11:00:00,714.4205337672854
2021-08-11 11:30:00,718.4684206720461
2021-08-11 12:00:00,722.2677956720456
2021-08-11 12:30:00,725.6613373387122
2021-08-11 13:00:00,728.8169623387121
2021-08-11 13:30:00,732.0951766244258
2021-08-11 14:00:00,734.898539719663
2021-08-11 14:30:00,737.9043135291888
2021-08-11 15:00:00,740.7204147196663
2021-08-11 15:30:00,743.7441944815748
2021-08-11 16:00:00,747.1861885291897
2021-08-11 16:30:00,751.0976766244237
2021-08-11 17:00:00,753.753441001353
2021-08-11 17:30:00,753.6516940170247
2021-08-11 18:00:00,749.7093782490384
2021-08-11 18:30:00,744.592572000697
2021-08-11 19:00:00,739.9718452165905
2021-08-11 19:30:00,736.5304404359639
2021-08-11 20:00:00,733.6664689306884
2021-08-11 20:30:00,730.8510882814664
2021-08-11 21:00:00,728.3920509889647
2021-08-11 21:30:00,726.0285486493971
2021-08-11 22:00:00,724.3298446552714
2021-08-11 22:30:00,722.4036938050707
2021-08-11 23:00:00,721.0360243509521
2021-08-11 23:30:00,719.7661244079097
2021-08-12 00:00:00,718.2864544395891
2021-08-12 00:30:00,716.6190639207218
2021-08-12 01:00:00,714.6961074709225
2021-08-12 01:30:00,712.8982205661645
2021-08-12 02:00:00,710.8886967566392
2021-08-12 02:30:00,709.1745455074828
2021-08-12 03:00:00,707.7507235924477
2021-08-12 03:30:00,706.732787343362
2021-08-12 04:00:00,706.2240418337481
2021-08-12 04:30:00,706.518811236679
2021-08-12 05:00:00,707.4705244304324
2021-08-12 05:30:00,708.8830143696354
2021-08-12 06:00:00,710.5183745743473
2021-08-12 06:30:00,710.3426769196823
2021-08-12 07:00:00,709.1180587145097
2021-08-12 07:30:00,707.4160408705837
2021-08-12 08:00:00,705.4514377611978
2021-08-12 08:30:00,704.8120539502108
2021-08-12 09:00:00,706.3406503774794
2021-08-12 09:30:00,710.0332500138018
2021-08-12 10:00:00,713.3577142995143
2021-08-12 10:30:00,716.148845251893
2021-08-12 11:00:00,718.7298273947503
2021-08-12 11:30:00,721.0627738233227
2021-08-12 12:00:00,723.28557144237
2021-08-12 12:30:00,725.684053585227
2021-08-12 13:00:00,728.170690489989
2021-08-12 13:30:00,730.4813750137992
2021-08-12 14:00:00,732.5550059661819
2021-08-12 14:30:00,734.5435178709456
2021-08-12 15:00:00,736.5532202518959
2021-08-12 15:30:00,738.5985773947529
2021-08-12 16:00:00,740.8916428709392
2021-08-12 16:30:00,743.1874464423637
2021-08-12 17:00:00,745.8726250137964
2021-08-12 17:30:00,748.2050803037819
2021-08-12 18:00:00,746.3495105861737
2021-08-12 18:30:00,743.5807308242657
2021-08-12 19:00:00,740.702457014741
2021-08-12 19:30:00,738.0712944573186
2021-08-12 20:00:00,735.8014929012243
2021-08-12 20:30:00,733.3454055867408
2021-08-12 21:00:00,730.876506777212
2021-08-12 21:30:00,728.8840365391212
2021-08-12 22:00:00,727.0966258248292
2021-08-12 22:30:00,725.5940663010255
2021-08-12 23:00:00,724.3211793962598
2021-08-12 23:30:00,723.4419532057801
2021-08-13 00:00:00,722.5903758248323
2021-08-13 00:30:00,722.0097210629317
2021-08-13 01:00:00,721.4953163010236
2021-08-13 01:30:00,721.0144234438783
2021-08-13 02:00:00,720.7104055867367
2021-08-13 02:30:00,720.4789472533981
2021-08-13 03:00:00,720.2671317772061
2021-08-13 03:30:00,720.0046317772042
2021-08-13 04:00:00,719.9006734438668
2021-08-13 04:30:00,719.8248698724422
2021-08-13 05:00:00,719.9720424914855
2021-08-13 05:30:00,720.0852270153024
2021-08-13 06:00:00,720.1955115690441
2021-08-13 06:30:00,719.7794996642872
2021-08-13 07:00:00,718.7765829976244
2021-08-13 07:30:00,717.6127734738126
2021-08-13 08:00:00,716.5731603785744
2021-08-13 08:30:00,716.000154426193
2021-08-13 09:00:00,715.3823568071455
2021-08-13 09:30:00,716.0684579976214
2021-08-13 10:00:00,716.778963950003
2021-08-13 10:30:00,717.3949758547652
2021-08-13 11:00:00,717.9850949023852
2021-08-13 11:30:00,718.5061663309577
2021-08-13 12:00:00,718.8430115690514
2021-08-13 12:30:00,719.1125056166699
2021-08-13 13:00:00,719.2083389500037
2021-08-13 13:30:00,719.4690532357166
2021-08-13 14:00:00,719.6219401404763
2021-08-13 14:30:00,719.8604222833302
2021-08-13 15:00:00,720.0697972833282
2021-08-13 15:30:00,720.4474758547528
2021-08-13 16:00:00,720.9797972833228
2021-08-13 16:30:00,721.7888151404702
2021-08-13 17:00:00,722.6286663309509
2021-08-13 17:30:00,723.643428235709
2021-08-13 18:00:00,722.8038746642834
2021-08-13 18:30:00,722.1337556166613
2021-08-13 19:00:00,721.635690140471
2021-08-13 19:30:00,721.2162853785668
2021-08-13 20:00:00,720.7413746642857
2021-08-13 20:30:00,720.1046782357189
2021-08-13 21:00:00,719.516612759524
2021-08-13 21:30:00,719.059023473805
2021-08-13 22:00:00,718.5586365690493
2021-08-13 22:30:00,718.0546187119022
2021-08-13 23:00:00,717.5094699023839
2021-08-13 23:30:00,717.1644996642829
2021-08-14 00:00:00,716.8442318071434
2021-08-14 00:30:00,716.5782496642821
2021-08-14 01:00:00,716.3465829976111
2021-08-14 01:30:00,716.1293508547568
2021-08-14 02:00:00,716.01786275952
2021-08-14 02:30:00,715.8172377595148
2021-08-14 03:00:00,715.9637853785633
2021-08-14 03:30:00,716.0811663309453
2021-08-14 04:00:00,716.2706901404721
2021-08-14 04:30:00,716.2393210928489
2021-08-14 05:00:00,716.2633389499964
2021-08-14 05:30:00,716.2583687118953
2021-08-14 06:00:00,716.371225854747
2021-08-14 06:30:00,716.417743711885
2021-08-14 07:00:00,716.6641425214149
2021-08-14 07:30:00,716.9252875052529
2021-08-14 08:00:00,717.0116142727161
2021-08-14 08:30:00,717.3266889051131
2021-08-14 09:00:00,718.5761531908272
2021-08-14 09:30:00,719.7118674765422
2021-08-14 10:00:00,720.8953198574948
2021-08-14 10:30:00,722.0433853336833
2021-08-14 11:00:00,722.9827008098724
2021-08-14 11:30:00,723.8081472384415
2021-08-14 12:00:00,724.2214508098713
2021-08-14 12:30:00,724.8984746193961
2021-08-14 13:00:00,725.5479686670142
2021-08-14 13:30:00,725.9087424765366
2021-08-14 14:00:00,726.497552000344
2021-08-14 14:30:00,726.8234746193937
2021-08-14 15:00:00,727.5043079527283
2021-08-14 15:30:00,728.2363615241568
2021-08-14 16:00:00,729.0529686670169
2021-08-14 16:30:00,729.84621271464
2021-08-14 17:00:00,731.039992476541
2021-08-14 17:30:00,731.2904055518269
2021-08-14 18:00:00,729.5541555518225
2021-08-14 18:30:00,727.986744837541
2021-08-14 19:00:00,726.4689472184949
2021-08-14 19:30:00,724.9212686470671
2021-08-14 20:00:00,723.149006742308
2021-08-14 20:30:00,721.2972805518277
2021-08-14 21:00:00,719.439066266109
2021-08-14 21:30:00,717.6981436470674
2021-08-14 22:00:00,716.0456436470713
2021-08-14 22:30:00,714.6217150756363
2021-08-14 23:00:00,713.3191853137254
2021-08-14 23:30:00,711.9277865042086
2021-08-15 00:00:00,710.8423103137302
2021-08-15 00:30:00,709.8850186470687
2021-08-15 01:00:00,709.0961198375405
2021-08-15 01:30:00,708.4271019804002
2021-08-15 02:00:00,707.7104650756369
2021-08-15 02:30:00,707.1248995994462
2021-08-15 03:00:00,706.506566266116
2021-08-15 03:30:00,706.0104948375437
2021-08-15 04:00:00,705.4714472184978
2021-08-15 04:30:00,704.896715075644
2021-08-15 05:00:00,704.1899293613529
2021-08-15 05:30:00,703.4959412661188
2021-08-15 06:00:00,703.3690792511779
2021-08-15 06:30:00,703.8550702748167
2021-08-15 07:00:00,704.5275702748204
2021-08-15 07:30:00,705.4643474750765
2021-08-15 08:00:00,706.2403495107944
2021-08-15 08:30:00,707.1021840505398
2021-08-15 09:00:00,708.0733487624012
2021-08-15 09:30:00,709.100567904494
2021-08-15 10:00:00,710.7563131461329
2021-08-15 10:30:00,713.0877820731222
2021-08-15 11:00:00,716.3471830494775
2021-08-15 11:30:00,719.8363092505549
2021-08-15 12:00:00,723.538722252911
2021-08-15 12:30:00,727.3329438409637
2021-08-15 13:00:00,731.3136304230728
2021-08-15 13:30:00,735.6574535554532
2021-08-15 14:00:00,740.1238417002897
2021-08-15 14:30:00,744.2801883728135
2021-08-15 15:00:00,747.7612666658838
2021-08-15 15:30:00,750.7847677483039
2021-08-15 16:00:00,753.2427661235073
2021-08-15 16:30:00,754.2947220398606
2021-08-15 17:00:00,753.6202313492599
2021-08-15 17:30:00,750.9609246583202
2021-08-15 18:00:00,746.8902401345085
2021-08-15 18:30:00,743.4244365630817
2021-08-15 19:00:00,740.4099425154628
2021-08-15 19:30:00,737.4613413249876
2021-08-15 20:00:00,734.6340198964135
2021-08-15 20:30:00,732.0239603726084
2021-08-15 21:00:00,729.528275848794
2021-08-15 21:30:00,727.14934727737
2021-08-15 22:00:00,725.0564901345106
2021-08-15 22:30:00,723.2011627535567
2021-08-15 23:00:00,721.6431865630877
2021-08-15 23:30:00,720.1791389440473
2021-08-16 00:00:00,718.9261032297594
2021-08-16 00:30:00,717.8405972773744
2021-08-16 01:00:00,716.9295853726173
2021-08-16 01:30:00,716.2521746583292
2021-08-16 02:00:00,715.6739306107136
2021-08-16 02:30:00,715.1002401345204
2021-08-16 03:00:00,714.5690794202355
2021-08-16 03:30:00,713.8557163249976
2021-08-16 04:00:00,713.176043705952
2021-08-16 04:30:00,712.6629636973726
2021-08-16 05:00:00,712.9578594784493
2021-08-16 05:30:00,713.2823683573696
2021-08-16 06:00:00,713.8851586056122
2021-08-16 06:30:00,712.8873907484647
2021-08-16 07:00:00,711.7139383675161
2021-08-16 07:30:00,710.0582836056092
2021-08-16 08:00:00,708.076081224657
2021-08-16 08:30:00,705.9192062246563
2021-08-16 09:00:00,705.3600882912781
2021-08-16 09:30:00,706.7134910850848
2021-08-16 10:00:00,709.321735132706
2021-08-16 10:30:00,711.9652172755666
2021-08-16 11:00:00,714.3745029898548
2021-08-16 11:30:00,717.0857232279517
2021-08-16 12:00:00,719.7977767993798
2021-08-16 12:30:00,722.458163704141
2021-08-16 13:00:00,725.0653363231891
2021-08-16 13:30:00,727.4378958469979
2021-08-16 14:00:00,729.7839970374733
2021-08-16 14:30:00,731.9670625136632
2021-08-16 15:00:00,733.6638779898525
2021-08-16 15:30:00,735.2281934660465
2021-08-16 16:00:00,736.6722708470035
2021-08-16 16:30:00,738.0301577517623
2021-08-16 17:00:00,739.7910506089013
2021-08-16 17:30:00,741.7243796914038
2021-08-16 18:00:00,739.6112617054778
2021-08-16 18:30:00,737.5425117054795
2021-08-16 19:00:00,735.4837617054783
2021-08-16 19:30:00,733.6088371094805
2021-08-16 20:00:00,732.1285432908371
2021-08-16 20:30:00,730.8645832780513
2021-08-16 21:00:00,729.4563996790986
2021-08-16 21:30:00,728.4181742852544
2021-08-16 22:00:00,727.6082766693827
2021-08-16 22:30:00,726.5416839245044
2021-08-16 23:00:00,726.0622041681183
2021-08-16 23:30:00,725.6010968814023
2021-08-17 00:00:00,725.159247469589
2021-08-17 00:30:00,724.52948719738
2021-08-17 01:00:00,724.0541895783366
2021-08-17 01:30:00,723.5692193402376
2021-08-17 02:00:00,723.3879693402341
2021-08-17 02:30:00,723.0625526735696
2021-08-17 03:00:00,722.5980288640467
2021-08-17 03:30:00,722.3034157688098
2021-08-17 04:00:00,722.1933359337824
2021-08-17 04:30:00,722.4763121242629
2021-08-17 05:00:00,722.6444371242582
2021-08-17 05:30:00,722.9400918861577
2021-08-17 06:00:00,722.925002600449
2021-08-17 06:30:00,722.6876811718728
2021-08-17 07:00:00,722.1016395052076
2021-08-17 07:30:00,721.0445561718749
2021-08-17 08:00:00,719.4301514099677
2021-08-17 08:30:00,718.9031192331646
2021-08-17 09:00:00,719.9305001855458
2021-08-17 09:30:00,720.8597263760241
2021-08-17 10:00:00,721.8511847093597
2021-08-17 10:30:00,722.4219882807861
2021-08-17 11:00:00,722.8331489950693
2021-08-17 11:30:00,722.8775239950685
2021-08-17 12:00:00,723.0450835188788
2021-08-17 12:30:00,723.0252323284025
2021-08-17 13:00:00,723.0939823284024
2021-08-17 13:30:00,723.2562739950686
2021-08-17 14:00:00,723.475708518878
2021-08-17 14:30:00,724.1051132807846
2021-08-17 15:00:00,724.8313632807874
2021-08-17 15:30:00,725.4784466141243
2021-08-17 16:00:00,725.9557978045976
2021-08-17 16:30:00,725.9001132807846
2021-08-17 17:00:00,725.3466013760275
2021-08-17 17:30:00,724.7213335188895
2021-08-17 18:00:00,725.7061251855612
2021-08-17 18:30:00,726.9541311379462
2021-08-17 19:00:00,728.2271966141377
2021-08-17 19:30:00,729.5712739950867
2021-08-17 20:00:00,731.0670180427016
2021-08-17 20:30:00,732.3963037569914
2021-08-17 21:00:00,733.7301728046165
2021-08-17 21:30:00,735.1007085188988
2021-08-17 22:00:00,736.1849998824854
2021-08-17 22:30:00,736.9522915491553
2021-08-17 23:00:00,737.0730355967682
2021-08-17 23:30:00,737.1741367872496
2021-08-18 00:00:00,738.0266070253414
2021-08-18 00:30:00,739.3194939301077
2021-08-18 01:00:00,740.5761308348658
2021-08-18 01:30:00,741.912648692005
2021-08-18 02:00:00,743.2231844062961
2021-08-18 02:30:00,744.6199105967769
2021-08-18 03:00:00,746.1646725015374
2021-08-18 03:30:00,747.3385964277327
2021-08-18 04:00:00,748.301434247154
2021-08-18 04:30:00,748.6495111521284
2021-08-18 05:00:00,748.1965264618318
2021-08-18 05:30:00,747.5848584047679
2021-08-18 06:00:00,747.1343295274037
2021-08-18 06:30:00,748.3510274462518
2021-08-18 07:00:00,749.8448667319724
2021-08-18 07:30:00,751.577158398639
2021-08-18 08:00:00,753.2366744895904
2021-08-18 08:30:00,753.7517256290628
2021-08-18 09:00:00,752.3298206521207
2021-08-18 09:30:00,750.0541063664052
2021-08-18 10:00:00,747.9756242235466
2021-08-18 10:30:00,746.1771420806874
2021-08-18 11:00:00,744.516784937831
2021-08-18 11:30:00,742.7836004140225
2021-08-18 12:00:00,740.9893146997366
2021-08-18 12:30:00,738.9625587473554
2021-08-18 13:00:00,737.2501182711654
2021-08-18 13:30:00,735.849999223547
2021-08-18 14:00:00,734.9946420806918
2021-08-18 14:30:00,734.2337492235484
2021-08-18 15:00:00,733.8229158902157
2021-08-18 15:30:00,733.4498504140232
2021-08-18 16:00:00,732.7787492235442
2021-08-18 16:30:00,731.9525587473576
2021-08-18 17:00:00,730.7360111283143
2021-08-18 17:30:00,729.0319635092617
2021-08-18 18:00:00,729.1447852296346
2021-08-18 18:30:00,731.0591212398796
2021-08-18 19:00:00,732.6563063573184
2021-08-18 19:30:00,733.4528004236588
2021-08-18 20:00:00,733.6034981194091
2021-08-18 20:30:00,733.9695037686319
2021-08-18 21:00:00,734.2506839182769
2021-08-18 21:30:00,734.6648410197387
2021-08-18 22:00:00,734.6501521567212
2021-08-18 22:30:00,735.4229101497882
2021-08-18 23:00:00,735.9487641277158
2021-08-18 23:30:00,736.8042593088461
2021-08-19 00:00:00,738.0632745152632
2021-08-19 00:30:00,739.6593257484167
2021-08-19 01:00:00,741.8488298172646
2021-08-19 01:30:00,743.8577583886906
2021-08-19 02:00:00,745.9894845791703
2021-08-19 02:30:00,747.856106066424
2021-08-19 03:00:00,749.4518625052681
2021-08-19 03:30:00,750.8621201829222
2021-08-19 04:00:00,751.6344371211007
2021-08-19 04:30:00,751.5957986705498
2021-08-19 05:00:00,750.7969128577581
2021-08-19 05:30:00,749.7035598233168
2021-08-19 06:00:00,748.2290627138428
2021-08-19 06:30:00,748.0898198923173
2021-08-19 07:00:00,748.5248250022544
2021-08-19 07:30:00,749.1440452271353
2021-08-19 08:00:00,749.6570709555681
2021-08-19 08:30:00,748.9653238141743
2021-08-19 09:00:00,746.3374714345254
2021-08-19 09:30:00,743.1780369107158
2021-08-19 10:00:00,740.0791678630974
2021-08-19 10:30:00,738.3365190535741
2021-08-19 11:00:00,736.8387214345273
2021-08-19 11:30:00,735.6016381011939
2021-08-19 12:00:00,734.5444952440492
2021-08-19 12:30:00,733.5397928630971
2021-08-19 13:00:00,732.6151797678589
2021-08-19 13:30:00,731.6047035773828
2021-08-19 14:00:00,730.7398821488113
2021-08-19 14:30:00,729.5241678630965
2021-08-19 15:00:00,728.2877095297639
2021-08-19 15:30:00,727.2575011964307
2021-08-19 16:00:00,726.2480666726194
2021-08-19 16:30:00,725.2952392916715
2021-08-19 17:00:00,724.0645250059539
2021-08-19 17:30:00,723.0008642916658
2021-08-19 18:00:00,722.7420292473678
2021-08-19 18:30:00,723.889231628315
2021-08-19 19:00:00,724.9604816283127
2021-08-19 19:30:00,725.6109299000199
2021-08-19 20:00:00,725.9355231227823
2021-08-19 20:30:00,726.4111937706002
2021-08-19 21:00:00,726.9283366277484
2021-08-19 21:30:00,727.2619973420295
2021-08-19 22:00:00,727.4058366277499
2021-08-19 22:30:00,727.5372056753649
2021-08-19 23:00:00,727.5384556753588
2021-08-19 23:30:00,727.510300913457
2021-08-20 00:00:00,727.6054794848887
2021-08-20 00:30:00,727.5711044848852
2021-08-20 01:00:00,727.5653604372624
2021-08-20 01:30:00,727.7655092467901
2021-08-20 02:00:00,727.9148247229771
2021-08-20 02:30:00,727.8554199610746
2021-08-20 03:00:00,727.9239616277422
2021-08-20 03:30:00,728.1214616277433
2021-08-20 04:00:00,728.3188723420321
2021-08-20 04:30:00,728.4445866277493
2021-08-20 05:00:00,728.400360437278
2021-08-20 05:30:00,728.529289008711
2021-08-20 06:00:00,728.6856580563225
2021-08-20 06:30:00,728.2838723420393
2021-08-20 07:00:00,727.7863723420332
2021-08-20 07:30:00,726.8830092467956
2021-08-20 08:00:00,725.7782681385227
2021-08-20 08:30:00,725.303186922391
2021-08-20 09:00:00,726.598047772485
2021-08-20 09:30:00,728.6956370581998
2021-08-20 10:00:00,730.5039703915338
2021-08-20 10:30:00,732.1403394391511
2021-08-20 11:00:00,733.6817084867687
2021-08-20 11:30:00,735.1790894391476
2021-08-20 12:00:00,736.8881072962902
2021-08-20 12:30:00,738.4080180105763
2021-08-20 13:00:00,739.7007263439095
2021-08-20 13:30:00,740.5436132486715
2021-08-20 14:00:00,741.1983751534322
2021-08-20 14:30:00,741.6809049153389
2021-08-20 15:00:00,742.0823632486738
2021-08-20 15:30:00,742.3826311058167
2021-08-20 16:00:00,742.6827501534374
2021-08-20 16:30:00,743.2373334867743
2021-08-20 17:00:00,743.8950120581994
2021-08-20 17:30:00,744.8780180105781
2021-08-20 18:00:00,745.2045811297841
2021-08-20 18:30:00,744.2442055359168
2021-08-20 19:00:00,743.2637052851367
2021-08-20 19:30:00,742.768747686585
2021-08-20 20:00:00,742.6577440012852
2021-08-20 20:30:00,742.0490137080579
2021-08-20 21:00:00,741.0024869585079
2021-08-20 21:30:00,739.6759173921491
2021-08-20 22:00:00,738.3958066253306
2021-08-20 22:30:00,737.0439911491435
2021-08-20 23:00:00,735.7691101967563
2021-08-20 23:30:00,734.6292292443803
2021-08-21 00:00:00,733.5035447205672
2021-08-21 00:30:00,732.4219673396112
2021-08-21 01:00:00,731.4071161491397
2021-08-21 01:30:00,730.4953006729544
2021-08-21 02:00:00,729.5400030539054
2021-08-21 02:30:00,728.578009006286
2021-08-21 03:00:00,727.3752411491414
2021-08-21 03:30:00,725.955419720568
2021-08-21 04:00:00,724.3981875777068
2021-08-21 04:30:00,723.5580536297063
2021-08-21 05:00:00,723.9851752443402
2021-08-21 05:30:00,725.4557157995574
