SETTLEMENTDATE,mae
2022-03-16 16:30:00,260.62042334040825
2022-03-16 17:00:00,261.1173768508274
2022-03-16 17:30:00,261.3187137757767
2022-03-16 18:00:00,261.7925085708074
2022-03-16 18:30:00,262.3804774173066
2022-03-16 19:00:00,262.88730777444965
2022-03-16 19:30:00,263.23241690143334
2022-03-16 20:00:00,263.4268067823864
2022-03-16 20:30:00,263.65465896492583
2022-03-16 21:00:00,263.92359745698866
2022-03-16 21:30:00,264.09296253635483
2022-03-16 22:00:00,264.3259536077846
2022-03-16 22:30:00,264.57293773476795
2022-03-16 23:00:00,264.8667670998467
2022-03-16 23:30:00,265.156886147466
2022-03-17 00:00:00,265.4386817823869
2022-03-17 00:30:00,265.708488330005
2022-03-17 01:00:00,265.88130083000436
2022-03-17 01:30:00,266.0244853538148
2022-03-17 02:00:00,266.11784348873454
2022-03-17 02:30:00,266.219807774448
2022-03-17 03:00:00,266.2263702744486
2022-03-17 03:30:00,266.31004586968754
2022-03-17 04:00:00,266.3859387268309
2022-03-17 04:30:00,266.41754090937127
2022-03-17 05:00:00,266.3917472585766
2022-03-17 05:30:00,266.32242682206953
2022-03-17 06:00:00,266.2805915046085
2022-03-17 06:30:00,266.27782860778433
2022-03-17 07:00:00,266.2975557903242
2022-03-17 07:30:00,266.2577889252444
2022-03-17 08:00:00,266.4178434887357
2022-03-17 08:30:00,266.75045757603766
2022-03-17 09:00:00,267.0902194925858
2022-03-17 09:30:00,266.83982072184943
2022-03-17 10:00:00,266.1321123885167
2022-03-17 10:30:00,265.2885260789925
2022-03-17 11:00:00,264.3433524678811
2022-03-17 11:30:00,263.3556540551823
2022-03-17 12:00:00,262.24941893613413
2022-03-17 12:30:00,261.04848143613435
2022-03-17 13:00:00,259.75037627740414
2022-03-17 13:30:00,258.3899248885151
2022-03-17 14:00:00,256.9673604043881
2022-03-17 14:30:00,255.56074414070528
2022-03-17 15:00:00,254.3342389233839
2022-03-17 15:30:00,253.3435549542098
2022-03-17 16:00:00,252.59789495977043
2022-03-17 16:30:00,252.12070010741263
2022-03-17 17:00:00,251.9807818130504
2022-03-17 17:30:00,252.30433443654826
2022-03-17 18:00:00,252.88949681601042
2022-03-17 18:30:00,253.7620408110259
2022-03-17 19:00:00,254.7491403255511
2022-03-17 19:30:00,255.63510758745593
2022-03-17 20:00:00,256.36859965094817
2022-03-17 20:30:00,256.94671969063006
2022-03-17 21:00:00,257.42451234935936
2022-03-17 21:30:00,257.81671969063035
2022-03-17 22:00:00,258.1744181033279
2022-03-17 22:30:00,258.4880292144378
2022-03-17 23:00:00,258.7523092884664
2022-03-17 23:30:00,258.91873785989526
2022-03-18 00:00:00,259.0651465900535
2022-03-18 00:30:00,259.1402209948149
2022-03-18 01:00:00,259.1492834948158
2022-03-18 01:30:00,259.2053350821183
2022-03-18 02:00:00,259.29196206624647
2022-03-18 02:30:00,259.4497249630715
2022-03-18 03:00:00,259.52559797894565
2022-03-18 03:30:00,259.6619174233891
2022-03-18 04:00:00,259.8079045265631
2022-03-18 04:30:00,259.9743628598954
2022-03-18 05:00:00,260.0674928202118
2022-03-18 05:30:00,260.1692537329111
2022-03-18 06:00:00,260.27917436783247
2022-03-18 06:30:00,260.3409749630693
2022-03-18 07:00:00,260.500454129736
2022-03-18 07:30:00,260.7405136535456
2022-03-18 08:00:00,261.1249035344977
2022-03-18 08:30:00,261.00784901847726
2022-03-18 09:00:00,260.4550067565732
2022-03-18 09:30:00,259.98262084387557
2022-03-18 10:00:00,259.458563304192
2022-03-18 10:30:00,259.0044313597469
2022-03-18 11:00:00,258.56163374069894
2022-03-18 11:30:00,257.9461575502229
2022-03-18 12:00:00,257.34205536768343
2022-03-18 12:30:00,256.75216945498494
2022-03-18 13:00:00,256.1689849311756
2022-03-18 13:30:00,255.4636823518105
2022-03-18 14:00:00,254.71082520895354
2022-03-18 14:30:00,253.83140556609663
2022-03-18 15:00:00,252.91941151847664
2022-03-18 15:30:00,251.94640060577817
2022-03-18 16:00:00,250.83053751054055
2022-03-18 16:30:00,249.6839998121262
2022-03-18 17:00:00,248.51868235180706
2022-03-18 17:30:00,247.5963152410167
2022-03-18 18:00:00,246.92152745379155
2022-03-18 18:30:00,246.5537255772095
2022-03-18 19:00:00,246.2846178469014
2022-03-18 19:30:00,245.9527283710882
2022-03-18 20:00:00,245.57864388118256
2022-03-18 20:30:00,245.26661932756153
2022-03-18 21:00:00,244.9144055264306
2022-03-18 21:30:00,244.57853251055656
2022-03-18 22:00:00,244.28349282801796
2022-03-18 22:30:00,243.9555265581775
2022-03-18 23:00:00,243.5957696137321
2022-03-18 23:30:00,243.31039262960564
2022-03-19 00:00:00,243.57244124071627
2022-03-19 00:30:00,243.74403602802332
2022-03-19 01:00:00,243.99535116170995
2022-03-19 01:30:00,244.151337567825
2022-03-19 02:00:00,244.3039524039162
2022-03-19 02:30:00,244.5726478404245
2022-03-19 03:00:00,244.80064883248673
2022-03-19 03:30:00,245.03237998328007
2022-03-19 04:00:00,245.31312403089845
2022-03-19 04:30:00,245.56259823724753
2022-03-19 05:00:00,245.8330793880421
2022-03-19 05:30:00,246.0836200626461
2022-03-19 06:00:00,246.32967890072052
2022-03-19 06:30:00,246.43379217182346
2022-03-19 07:00:00,246.40212579514204
2022-03-19 07:30:00,246.21844027926883
2022-03-19 08:00:00,246.00195714434773
2022-03-19 08:30:00,245.7741843268884
2022-03-19 09:00:00,245.42992341418918
2022-03-19 09:30:00,244.9626367078407
2022-03-19 10:00:00,244.37056825545906
2022-03-19 10:30:00,243.7455136919675
2022-03-19 11:00:00,243.1125672633964
2022-03-19 11:30:00,242.34455139038064
2022-03-19 12:00:00,241.54487877133323
2022-03-19 12:30:00,240.68803353323753
2022-03-19 13:00:00,239.66557817609439
2022-03-19 13:30:00,238.51236885069764
2022-03-19 14:00:00,237.30978948561798
2022-03-19 14:30:00,235.9742388903794
2022-03-19 15:00:00,234.45512678720388
2022-03-19 15:30:00,232.78693234275937
2022-03-19 16:00:00,231.45366275243381
2022-03-19 16:30:00,230.66339235863632
2022-03-19 17:00:00,230.26951334715736
2022-03-19 17:30:00,230.2782984792775
2022-03-19 18:00:00,230.74472752019307
2022-03-19 18:30:00,231.46898917879076
2022-03-19 19:00:00,232.16807730882226
2022-03-19 19:30:00,232.58429392246316
2022-03-19 20:00:00,232.89766892893758
2022-03-19 20:30:00,233.08736237581493
2022-03-19 21:00:00,233.1640413438037
2022-03-19 21:30:00,233.25157159969183
2022-03-19 22:00:00,233.25142615463682
2022-03-19 22:30:00,233.22834986892286
2022-03-19 23:00:00,233.0948642757275
2022-03-19 23:30:00,232.89696974915609
2022-03-20 00:00:00,233.33057589994868
2022-03-20 00:30:00,233.5969201459808
2022-03-20 01:00:00,233.8140233205835
2022-03-20 01:30:00,233.95044197137636
2022-03-20 02:00:00,234.0921830428056
2022-03-20 02:30:00,234.26168701106002
2022-03-20 03:00:00,234.39041220947144
2022-03-20 03:30:00,234.61598760629698
2022-03-20 04:00:00,234.8309330428053
2022-03-20 04:30:00,235.0157891935997
2022-03-20 05:00:00,235.24973264597975
2022-03-20 05:30:00,235.4751517606205
2022-03-20 06:00:00,235.44288311109227
2022-03-20 06:30:00,235.22653390474227
2022-03-20 07:00:00,234.97205473807563
2022-03-20 07:30:00,234.6628037460127
2022-03-20 08:00:00,234.2023176349017
2022-03-20 08:30:00,233.75133549204506
2022-03-20 09:00:00,233.24519957934734
2022-03-20 09:30:00,232.6582055317274
2022-03-20 10:00:00,232.21308152379157
2022-03-20 10:30:00,231.81758053172766
2022-03-20 11:00:00,231.581067634902
2022-03-20 11:30:00,231.47700017458408
2022-03-20 12:00:00,231.06094858728193
2022-03-20 12:30:00,230.47913807140924
2022-03-20 13:00:00,229.8737015634731
2022-03-20 13:30:00,229.1374565237906
2022-03-20 14:00:00,228.35175711902832
2022-03-20 14:30:00,227.5597630714086
2022-03-20 15:00:00,226.77579481744118
2022-03-20 15:30:00,225.97734243648873
2022-03-20 16:00:00,225.21883549204526
2022-03-20 16:30:00,224.64935704331214
2022-03-20 17:00:00,224.49912664035924
2022-03-20 17:30:00,224.82178877197106
2022-03-20 18:00:00,225.34509234340103
2022-03-20 18:30:00,225.95864393070156
2022-03-20 19:00:00,226.59302389101853
2022-03-20 19:30:00,226.93856261684778
2022-03-20 20:00:00,227.08496841526136
2022-03-20 20:30:00,227.10802130082342
2022-03-20 21:00:00,227.01788604843932
2022-03-20 21:30:00,226.92318862780536
2022-03-20 22:00:00,226.89995450082012
2022-03-20 22:30:00,226.9216906119305
2022-03-20 23:00:00,226.95483049288404
2022-03-20 23:30:00,227.03320846907562
2022-03-21 00:00:00,227.03438406431502
2022-03-21 00:30:00,226.96826303257015
2022-03-21 01:00:00,226.895033865903
2022-03-21 01:30:00,226.77548029447362
2022-03-21 02:00:00,226.70420053257007
2022-03-21 02:30:00,226.7578116436808
2022-03-21 03:00:00,226.69068862780765
2022-03-21 03:30:00,226.53524219923648
2022-03-21 04:00:00,226.43962215955375
2022-03-21 04:30:00,226.24634835003027
2022-03-21 05:00:00,226.17635827066584
2022-03-21 05:30:00,226.2997362468553
2022-03-21 06:00:00,226.62282156431627
2022-03-21 06:30:00,227.1311697786008
2022-03-21 07:00:00,227.67062011054307
2022-03-21 07:30:00,228.02095321847514
2022-03-21 08:00:00,228.04922867606442
2022-03-21 08:30:00,227.76223462844592
2022-03-21 09:00:00,227.55356895384185
2022-03-21 09:30:00,227.29429812050753
2022-03-21 10:00:00,227.01669891415878
2022-03-21 10:30:00,226.85366816019055
2022-03-21 11:00:00,226.63908482685764
2022-03-21 11:30:00,226.54640625542982
2022-03-21 12:00:00,226.59924355701796
2022-03-21 12:30:00,226.72683780305
2022-03-21 13:00:00,226.8518576443202
2022-03-21 13:30:00,226.932621533209
2022-03-21 14:00:00,227.26175843797105
2022-03-21 14:30:00,227.78486359670165
2022-03-21 15:00:00,228.38654514432105
2022-03-21 15:30:00,228.83006963930768
2022-03-21 16:00:00,228.81862278975274
2022-03-21 16:30:00,228.3154172153721
2022-03-21 17:00:00,227.75840828680214
2022-03-21 17:30:00,227.01824955664156
2022-03-21 18:00:00,226.10751046933842
2022-03-21 18:30:00,225.1487406280671
2022-03-21 19:00:00,224.22474757251223
2022-03-21 19:30:00,223.4360670169569
2022-03-21 20:00:00,222.6640781435804
2022-03-21 20:30:00,222.18479972272243
2022-03-21 21:00:00,221.9546869777142
2022-03-21 21:30:00,221.8452085765411
2022-03-21 22:00:00,221.78617856892288
2022-03-21 22:30:00,221.81264374658275
2022-03-21 23:00:00,221.89351605177086
2022-03-21 23:30:00,222.07556015914608
2022-03-22 00:00:00,221.66096194486173
2022-03-22 00:30:00,221.28716234168695
2022-03-22 01:00:00,220.87061968295595
2022-03-22 01:30:00,220.55617489357437
2022-03-22 02:00:00,220.29424106984965
2022-03-22 02:30:00,219.96868055397755
2022-03-22 03:00:00,219.6332936492149
2022-03-22 03:30:00,219.33284722064377
2022-03-22 04:00:00,219.0431001968342
2022-03-22 04:30:00,218.78934523651745
2022-03-22 05:00:00,218.49707837143745
2022-03-22 05:30:00,218.16116071270608
2022-03-22 06:00:00,217.86944444286578
2022-03-22 06:30:00,217.65212301429514
2022-03-22 07:00:00,217.4320634904853
2022-03-22 07:30:00,217.2218303555648
2022-03-22 08:00:00,216.97872519683517
2022-03-22 08:30:00,216.91150297461198
2022-03-22 09:00:00,217.04212301429527
2022-03-22 09:30:00,217.25029605096006
2022-03-22 10:00:00,217.39219979065015
2022-03-22 10:30:00,217.71786185891662
2022-03-22 11:00:00,218.04270549900377
2022-03-22 11:30:00,218.52289818508672
2022-03-22 12:00:00,219.25625045664415
2022-03-22 12:30:00,220.07778882065546
2022-03-22 13:00:00,221.08840896042034
2022-03-22 13:30:00,221.89618177788074
2022-03-22 14:00:00,222.42474328581733
2022-03-22 14:30:00,222.4727393175633
2022-03-22 15:00:00,221.9730270159764
2022-03-22 15:30:00,220.9383147143898
2022-03-22 16:00:00,219.58411421504564
2022-03-22 16:30:00,218.3636605960179
2022-03-22 17:00:00,217.30652001589974
2022-03-22 17:30:00,215.8982171765989
2022-03-22 18:00:00,214.4218472623351
2022-03-22 18:30:00,212.87958250005516
2022-03-22 19:00:00,211.24702561402697
2022-03-22 19:30:00,209.7749269814791
2022-03-22 20:00:00,208.56254525363687
2022-03-22 20:30:00,207.4483991529794
2022-03-22 21:00:00,206.39997980193863
2022-03-22 21:30:00,205.47937117670202
2022-03-22 22:00:00,204.60131205651138
2022-03-22 22:30:00,203.72019505300688
2022-03-22 23:00:00,203.02809117126458
2022-03-22 23:30:00,202.39005389526358
2022-03-23 00:00:00,201.51560449050066
2022-03-23 00:30:00,200.77063921272196
2022-03-23 01:00:00,199.9919487365324
2022-03-23 01:30:00,199.1273554825651
2022-03-23 02:00:00,198.30164615716737
2022-03-23 02:30:00,197.47049040319823
2022-03-23 03:00:00,196.63419576034167
2022-03-23 03:30:00,195.84261837938945
2022-03-23 04:00:00,195.0530747285962
2022-03-23 04:30:00,194.35049040320013
2022-03-23 05:00:00,193.64497453018333
2022-03-23 05:30:00,193.07631877621597
2022-03-23 06:00:00,192.4767205619312
2022-03-23 06:30:00,191.8686898079622
2022-03-23 07:00:00,191.28222155399303
2022-03-23 07:30:00,190.73365012542115
2022-03-23 08:00:00,190.08236540319817
2022-03-23 08:30:00,189.85364020478667
2022-03-23 09:00:00,189.37247453018296
2022-03-23 09:30:00,188.7183525063743
2022-03-23 10:00:00,187.93850627621458
2022-03-23 10:30:00,186.64131140839285
2022-03-23 11:00:00,185.50232546888265
2022-03-23 11:30:00,184.01806206723035
2022-03-23 12:00:00,182.39206809442766
2022-03-23 12:30:00,180.57487488811125
2022-03-23 13:00:00,178.66995170582965
2022-03-23 13:30:00,176.89991281009776
2022-03-23 14:00:00,175.28742660402918
2022-03-23 14:30:00,173.62545908803253
2022-03-23 15:00:00,172.08381410972163
2022-03-23 15:30:00,170.41389890557662
2022-03-23 16:00:00,168.72274349127824
2022-03-23 16:30:00,167.3329976560911
2022-03-23 17:00:00,166.45098462185965
2022-03-23 17:30:00,166.02540166516462
2022-03-23 18:00:00,165.57324377489968
2022-03-23 18:30:00,164.96688703157537
2022-03-23 19:00:00,164.42491194260415
2022-03-23 19:30:00,163.956317452981
2022-03-23 20:00:00,163.50861073566037
2022-03-23 20:30:00,163.06001450176694
2022-03-23 21:00:00,162.50896830942182
2022-03-23 21:30:00,162.054528825296
2022-03-23 22:00:00,161.61013894434245
2022-03-23 22:30:00,161.1479117618016
2022-03-23 23:00:00,160.6455853729131
2022-03-23 23:30:00,160.12521830942188
2022-03-24 00:00:00,159.63715283323094
2022-03-24 00:30:00,159.0956647379923
2022-03-24 01:00:00,158.6628373570408
2022-03-24 01:30:00,158.23881453957966
2022-03-24 02:00:00,157.8953175157695
2022-03-24 02:30:00,157.6071032300565
2022-03-24 03:00:00,157.3809127538672
2022-03-24 03:30:00,157.1015179125969
2022-03-24 04:00:00,156.83887902370796
2022-03-24 04:30:00,156.57588795227886
2022-03-24 05:00:00,156.26716275386684
2022-03-24 05:30:00,156.08363100783404
2022-03-24 06:00:00,155.84419648402522
2022-03-24 06:30:00,155.5627331903732
2022-03-24 07:00:00,155.3237004522779
2022-03-24 07:30:00,155.28861116656438
2022-03-24 08:00:00,155.18268854751778
2022-03-24 08:30:00,154.93297128561423
2022-03-24 09:00:00,154.519246087201
2022-03-24 09:30:00,154.71828077063734
2022-03-24 10:00:00,155.29740775476338
2022-03-24 10:30:00,156.00256152460472
2022-03-24 11:00:00,156.7542281912713
2022-03-24 11:30:00,157.45994247698565
2022-03-24 12:00:00,158.16563196111287
2022-03-24 12:30:00,158.87827085000168
2022-03-24 13:00:00,159.7006766039698
2022-03-24 13:30:00,160.607670651589
2022-03-24 14:00:00,161.79409426270038
2022-03-24 14:30:00,163.05036330416135
2022-03-24 15:00:00,164.2372752675142
2022-03-24 15:30:00,165.21752768906975
2022-03-24 16:00:00,165.91776109620804
2022-03-24 16:30:00,166.3816821390417
2022-03-24 17:00:00,166.57919963975337
2022-03-24 17:30:00,166.3591490003863
2022-03-24 18:00:00,165.86286558917843
2022-03-24 18:30:00,165.062350364002
2022-03-24 19:00:00,164.1779591828105
2022-03-24 19:30:00,163.39920007778858
2022-03-24 20:00:00,162.77593413918171
2022-03-24 20:30:00,162.29453229062386
2022-03-24 21:00:00,161.90393033353362
2022-03-24 21:30:00,161.56001795488788
2022-03-24 22:00:00,161.2606440809571
2022-03-24 22:30:00,161.04181650597096
2022-03-24 23:00:00,160.88148980495703
2022-03-24 23:30:00,160.84697231004458
2022-03-25 00:00:00,160.60886715131397
2022-03-25 00:30:00,160.40221536560006
2022-03-25 01:00:00,160.25277092115627
2022-03-25 01:30:00,160.12743857988568
2022-03-25 02:00:00,159.96638699258324
2022-03-25 02:30:00,159.71163996877456
2022-03-25 03:00:00,159.5024088179802
2022-03-25 03:30:00,159.2446360005195
2022-03-25 04:00:00,158.93653084178908
2022-03-25 04:30:00,158.5934802465508
2022-03-25 05:00:00,158.32418461163104
2022-03-25 05:30:00,158.08242369893352
2022-03-25 06:00:00,157.8572352068693
2022-03-25 06:30:00,157.63853977036263
2022-03-25 07:00:00,157.4317788576644
2022-03-25 07:30:00,157.25203183385563
2022-03-25 08:00:00,157.05173917512653
2022-03-25 08:30:00,156.90531060369702
2022-03-25 09:00:00,156.92497826242808
2022-03-25 09:30:00,156.71593064337964
2022-03-25 10:00:00,156.4884852068711
2022-03-25 10:30:00,156.20636219099862
2022-03-25 11:00:00,156.03825207195126
2022-03-25 11:30:00,156.25776100052283
2022-03-25 12:00:00,156.63364393703017
2022-03-25 12:30:00,157.232835405284
2022-03-25 13:00:00,158.01441278623605
2022-03-25 13:30:00,158.9390010798869
2022-03-25 14:00:00,159.9577907624265
2022-03-25 14:30:00,161.1324782624263
2022-03-25 15:00:00,162.38555365925194
2022-03-25 15:30:00,163.7381379846494
2022-03-25 16:00:00,165.11251794496638
2022-03-25 16:30:00,166.46242369893375
2022-03-25 17:00:00,167.88333639734827
2022-03-25 17:30:00,168.99202295258334
2022-03-25 18:00:00,169.73016887472946
2022-03-25 18:30:00,170.2196473386135
2022-03-25 19:00:00,170.69012411654325
2022-03-25 19:30:00,171.21393819553074
2022-03-25 20:00:00,171.827501852103
2022-03-25 20:30:00,172.37984882635868
2022-03-25 21:00:00,172.9639773100271
2022-03-25 21:30:00,173.52320846082173
2022-03-25 22:00:00,174.0960656036798
2022-03-25 22:30:00,174.6129802862184
2022-03-25 23:00:00,175.0834366354254
2022-03-25 23:30:00,175.4864177862201
2022-03-26 00:00:00,175.35759037207004
2022-03-26 00:30:00,175.32967117999993
2022-03-26 01:00:00,175.21956636377357
2022-03-26 01:30:00,175.09809384654895
2022-03-26 02:00:00,174.98525083585426
2022-03-26 02:30:00,174.7636092882112
2022-03-26 03:00:00,174.4178602802759
2022-03-26 03:30:00,174.09858944694275
2022-03-26 04:00:00,173.7445567088479
2022-03-26 04:30:00,173.42610432789547
2022-03-26 05:00:00,173.09645651043562
2022-03-26 05:30:00,172.8479594866251
2022-03-26 06:00:00,172.63441552950485
2022-03-26 06:30:00,172.56818420284586
2022-03-26 07:00:00,172.63681486524112
2022-03-26 07:30:00,172.75062934936864
2022-03-26 08:00:00,172.8926680398456
2022-03-26 08:30:00,173.05652220651146
2022-03-26 09:00:00,173.30780196841692
2022-03-26 09:30:00,173.69988530174936
2022-03-26 10:00:00,174.25866010333735
2022-03-26 10:30:00,174.8265966112744
