REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2022-04-27 19:30:00,1599.34,278.13,TRADE
SA1,2022-04-27 19:35:00,1581.77,297.0,TRADE
SA1,2022-04-27 19:40:00,1544.3,281.42,TRADE
SA1,2022-04-27 19:45:00,1539.46,288.73,TRADE
SA1,2022-04-27 19:50:00,1544.1,285.85,TRADE
SA1,2022-04-27 19:55:00,1551.72,279.02,TRADE
SA1,2022-04-27 20:00:00,1538.62,280.57,TRADE
SA1,2022-04-27 20:05:00,1546.95,291.39,TRADE
SA1,2022-04-27 20:10:00,1516.63,291.73,TRADE
SA1,2022-04-27 20:15:00,1503.05,300.27,TRADE
SA1,2022-04-27 20:20:00,1508.33,276.56,TRADE
SA1,2022-04-27 20:25:00,1496.19,283.58,TRADE
SA1,2022-04-27 20:30:00,1506.62,287.13,TRADE
SA1,2022-04-27 20:35:00,1504.48,290.39,TRADE
SA1,2022-04-27 20:40:00,1499.83,286.17,TRADE
SA1,2022-04-27 20:45:00,1495.37,262.62,TRADE
SA1,2022-04-27 20:50:00,1484.84,275.39,TRADE
SA1,2022-04-27 20:55:00,1473.6,273.33,TRADE
SA1,2022-04-27 21:00:00,1479.77,215.12,TRADE
SA1,2022-04-27 21:05:00,1465.83,280.61,TRADE
SA1,2022-04-27 21:10:00,1460.59,259.4,TRADE
SA1,2022-04-27 21:15:00,1480.32,255.14,TRADE
SA1,2022-04-27 21:20:00,1475.1,216.47,TRADE
SA1,2022-04-27 21:25:00,1475.91,264.84,TRADE
SA1,2022-04-27 21:30:00,1440.07,210.94,TRADE
SA1,2022-04-27 21:35:00,1449.67,243.46,TRADE
SA1,2022-04-27 21:40:00,1440.09,285.84,TRADE
SA1,2022-04-27 21:45:00,1442.63,288.52,TRADE
SA1,2022-04-27 21:50:00,1420.1,235.51,TRADE
SA1,2022-04-27 21:55:00,1405.95,233.03,TRADE
SA1,2022-04-27 22:00:00,1429.38,200.5,TRADE
SA1,2022-04-27 22:05:00,1411.66,252.69,TRADE
SA1,2022-04-27 22:10:00,1407.09,251.97,TRADE
SA1,2022-04-27 22:15:00,1413.69,252.75,TRADE
SA1,2022-04-27 22:20:00,1407.02,254.11,TRADE
SA1,2022-04-27 22:25:00,1390.51,252.8,TRADE
SA1,2022-04-27 22:30:00,1395.2,252.79,TRADE
SA1,2022-04-27 22:35:00,1388.78,252.81,TRADE
SA1,2022-04-27 22:40:00,1388.3,251.97,TRADE
SA1,2022-04-27 22:45:00,1376.37,251.5,TRADE
SA1,2022-04-27 22:50:00,1349.2,248.86,TRADE
SA1,2022-04-27 22:55:00,1344.64,225.18,TRADE
SA1,2022-04-27 23:00:00,1326.6,200.97,TRADE
SA1,2022-04-27 23:05:00,1329.31,200.97,TRADE
SA1,2022-04-27 23:10:00,1311.38,200.99,TRADE
SA1,2022-04-27 23:15:00,1318.61,246.23,TRADE
SA1,2022-04-27 23:20:00,1306.37,200.97,TRADE
SA1,2022-04-27 23:25:00,1338.36,200.99,TRADE
SA1,2022-04-27 23:30:00,1363.73,204.82,TRADE
SA1,2022-04-27 23:35:00,1485.01,258.42,TRADE
SA1,2022-04-27 23:40:00,1468.92,222.6,TRADE
SA1,2022-04-27 23:45:00,1494.16,258.04,TRADE
SA1,2022-04-27 23:50:00,1476.45,192.46,TRADE
SA1,2022-04-27 23:55:00,1460.52,201.94,TRADE
SA1,2022-04-28 00:00:00,1438.09,202.62,TRADE
SA1,2022-04-28 00:05:00,1440.69,250.06,TRADE
SA1,2022-04-28 00:10:00,1442.49,246.11,TRADE
SA1,2022-04-28 00:15:00,1455.0,251.97,TRADE
SA1,2022-04-28 00:20:00,1455.84,235.46,TRADE
SA1,2022-04-28 00:25:00,1465.55,230.63,TRADE
SA1,2022-04-28 00:30:00,1448.47,178.47,TRADE
SA1,2022-04-28 00:35:00,1475.69,258.71,TRADE
SA1,2022-04-28 00:40:00,1430.33,262.27,TRADE
SA1,2022-04-28 00:45:00,1445.33,207.78,TRADE
SA1,2022-04-28 00:50:00,1451.95,263.63,TRADE
SA1,2022-04-28 00:55:00,1421.0,205.25,TRADE
SA1,2022-04-28 01:00:00,1426.29,198.63,TRADE
SA1,2022-04-28 01:05:00,1400.73,210.92,TRADE
SA1,2022-04-28 01:10:00,1377.18,185.98,TRADE
SA1,2022-04-28 01:15:00,1377.5,199.28,TRADE
SA1,2022-04-28 01:20:00,1356.0,219.94,TRADE
SA1,2022-04-28 01:25:00,1362.89,182.38,TRADE
SA1,2022-04-28 01:30:00,1350.58,197.54,TRADE
SA1,2022-04-28 01:35:00,1330.21,200.99,TRADE
SA1,2022-04-28 01:40:00,1326.63,200.99,TRADE
SA1,2022-04-28 01:45:00,1328.78,200.99,TRADE
SA1,2022-04-28 01:50:00,1331.99,197.6,TRADE
SA1,2022-04-28 01:55:00,1305.77,196.55,TRADE
SA1,2022-04-28 02:00:00,1312.49,200.99,TRADE
SA1,2022-04-28 02:05:00,1316.47,200.99,TRADE
SA1,2022-04-28 02:10:00,1295.27,200.99,TRADE
SA1,2022-04-28 02:15:00,1281.46,200.99,TRADE
SA1,2022-04-28 02:20:00,1271.02,198.95,TRADE
SA1,2022-04-28 02:25:00,1272.49,200.39,TRADE
SA1,2022-04-28 02:30:00,1258.51,197.29,TRADE
SA1,2022-04-28 02:35:00,1251.36,198.0,TRADE
SA1,2022-04-28 02:40:00,1256.92,192.28,TRADE
SA1,2022-04-28 02:45:00,1259.55,199.67,TRADE
SA1,2022-04-28 02:50:00,1231.27,199.28,TRADE
SA1,2022-04-28 02:55:00,1234.17,199.71,TRADE
SA1,2022-04-28 03:00:00,1247.44,200.99,TRADE
SA1,2022-04-28 03:05:00,1228.81,200.92,TRADE
SA1,2022-04-28 03:10:00,1225.0,209.76,TRADE
SA1,2022-04-28 03:15:00,1193.38,139.82,TRADE
SA1,2022-04-28 03:20:00,1197.47,146.86,TRADE
SA1,2022-04-28 03:25:00,1204.92,147.57,TRADE
SA1,2022-04-28 03:30:00,1182.64,138.86,TRADE
SA1,2022-04-28 03:35:00,1179.31,144.26,TRADE
SA1,2022-04-28 03:40:00,1177.77,134.8,TRADE
SA1,2022-04-28 03:45:00,1184.59,139.66,TRADE
SA1,2022-04-28 03:50:00,1169.51,163.66,TRADE
SA1,2022-04-28 03:55:00,1181.69,147.38,TRADE
SA1,2022-04-28 04:00:00,1194.26,144.51,TRADE
SA1,2022-04-28 04:05:00,1189.96,143.09,TRADE
SA1,2022-04-28 04:10:00,1218.77,146.72,TRADE
SA1,2022-04-28 04:15:00,1224.3,222.51,TRADE
SA1,2022-04-28 04:20:00,1215.65,190.87,TRADE
SA1,2022-04-28 04:25:00,1200.76,127.82,TRADE
SA1,2022-04-28 04:30:00,1198.67,178.72,TRADE
SA1,2022-04-28 04:35:00,1197.61,179.41,TRADE
SA1,2022-04-28 04:40:00,1196.01,140.82,TRADE
SA1,2022-04-28 04:45:00,1199.72,187.06,TRADE
SA1,2022-04-28 04:50:00,1207.17,178.64,TRADE
SA1,2022-04-28 04:55:00,1214.36,182.41,TRADE
SA1,2022-04-28 05:00:00,1199.5,182.4,TRADE
SA1,2022-04-28 05:05:00,1197.25,199.27,TRADE
SA1,2022-04-28 05:10:00,1201.04,260.59,TRADE
SA1,2022-04-28 05:15:00,1202.04,200.92,TRADE
SA1,2022-04-28 05:20:00,1179.94,237.89,TRADE
SA1,2022-04-28 05:25:00,1194.77,245.44,TRADE
SA1,2022-04-28 05:30:00,1219.78,207.08,TRADE
SA1,2022-04-28 05:35:00,1233.3,169.09,TRADE
SA1,2022-04-28 05:40:00,1247.44,163.26,TRADE
SA1,2022-04-28 05:45:00,1270.97,174.77,TRADE
SA1,2022-04-28 05:50:00,1243.95,167.73,TRADE
SA1,2022-04-28 05:55:00,1246.38,235.34,TRADE
SA1,2022-04-28 06:00:00,1240.06,234.17,TRADE
SA1,2022-04-28 06:05:00,1266.06,200.99,TRADE
SA1,2022-04-28 06:10:00,1287.52,218.09,TRADE
SA1,2022-04-28 06:15:00,1281.7,201.88,TRADE
SA1,2022-04-28 06:20:00,1301.19,222.1,TRADE
SA1,2022-04-28 06:25:00,1333.54,232.93,TRADE
SA1,2022-04-28 06:30:00,1318.74,234.94,TRADE
SA1,2022-04-28 06:35:00,1325.17,227.02,TRADE
SA1,2022-04-28 06:40:00,1324.91,227.35,TRADE
SA1,2022-04-28 06:45:00,1309.92,219.56,TRADE
SA1,2022-04-28 06:50:00,1322.26,224.27,TRADE
SA1,2022-04-28 06:55:00,1344.43,220.67,TRADE
SA1,2022-04-28 07:00:00,1336.71,221.06,TRADE
SA1,2022-04-28 07:05:00,1354.81,208.14,TRADE
SA1,2022-04-28 07:10:00,1370.28,206.28,TRADE
SA1,2022-04-28 07:15:00,1356.93,200.97,TRADE
SA1,2022-04-28 07:20:00,1357.42,200.99,TRADE
SA1,2022-04-28 07:25:00,1369.15,200.99,TRADE
SA1,2022-04-28 07:30:00,1383.25,200.97,TRADE
SA1,2022-04-28 07:35:00,1386.82,200.99,TRADE
SA1,2022-04-28 07:40:00,1400.33,176.44,TRADE
SA1,2022-04-28 07:45:00,1437.48,180.95,TRADE
SA1,2022-04-28 07:50:00,1416.07,181.33,TRADE
SA1,2022-04-28 07:55:00,1414.21,169.7,TRADE
SA1,2022-04-28 08:00:00,1418.57,170.43,TRADE
SA1,2022-04-28 08:05:00,1426.61,219.39,TRADE
SA1,2022-04-28 08:10:00,1414.92,220.62,TRADE
SA1,2022-04-28 08:15:00,1406.87,214.54,TRADE
SA1,2022-04-28 08:20:00,1411.65,200.99,TRADE
SA1,2022-04-28 08:25:00,1406.69,200.99,TRADE
SA1,2022-04-28 08:30:00,1409.66,200.99,TRADE
SA1,2022-04-28 08:35:00,1397.17,200.99,TRADE
SA1,2022-04-28 08:40:00,1408.53,202.85,TRADE
SA1,2022-04-28 08:45:00,1386.95,200.97,TRADE
SA1,2022-04-28 08:50:00,1375.29,200.97,TRADE
SA1,2022-04-28 08:55:00,1356.93,199.08,TRADE
SA1,2022-04-28 09:00:00,1346.67,195.5,TRADE
SA1,2022-04-28 09:05:00,1326.14,116.99,TRADE
SA1,2022-04-28 09:10:00,1280.91,219.47,TRADE
SA1,2022-04-28 09:15:00,1204.95,165.11,TRADE
SA1,2022-04-28 09:20:00,1190.97,159.53,TRADE
SA1,2022-04-28 09:25:00,1202.01,190.99,TRADE
SA1,2022-04-28 09:30:00,1225.84,101.22,TRADE
SA1,2022-04-28 09:35:00,1170.78,148.99,TRADE
SA1,2022-04-28 09:40:00,1131.95,148.99,TRADE
SA1,2022-04-28 09:45:00,1076.3,-35.95,TRADE
SA1,2022-04-28 09:50:00,1078.88,-38.49,TRADE
SA1,2022-04-28 09:55:00,1108.78,-44.98,TRADE
SA1,2022-04-28 10:00:00,1060.47,20.63,TRADE
SA1,2022-04-28 10:05:00,1092.04,-35.95,TRADE
SA1,2022-04-28 10:10:00,1179.52,134.12,TRADE
SA1,2022-04-28 10:15:00,1227.17,163.33,TRADE
SA1,2022-04-28 10:20:00,1198.74,152.24,TRADE
SA1,2022-04-28 10:25:00,1118.72,-38.49,TRADE
SA1,2022-04-28 10:30:00,1041.34,-44.98,TRADE
SA1,2022-04-28 10:35:00,979.06,-44.98,TRADE
SA1,2022-04-28 10:40:00,969.35,-45.0,TRADE
SA1,2022-04-28 10:45:00,1000.85,-44.98,TRADE
SA1,2022-04-28 10:50:00,1043.24,-38.49,TRADE
SA1,2022-04-28 10:55:00,1090.32,-3.0,TRADE
SA1,2022-04-28 11:00:00,1043.52,20.63,TRADE
SA1,2022-04-28 11:05:00,991.08,-42.5,TRADE
SA1,2022-04-28 11:10:00,935.5,-42.5,TRADE
SA1,2022-04-28 11:15:00,958.17,-45.0,TRADE
SA1,2022-04-28 11:20:00,964.28,-49.01,TRADE
SA1,2022-04-28 11:25:00,964.84,-49.01,TRADE
SA1,2022-04-28 11:30:00,965.42,-45.0,TRADE
SA1,2022-04-28 11:35:00,1041.35,-38.49,TRADE
SA1,2022-04-28 11:40:00,1045.57,-44.98,TRADE
SA1,2022-04-28 11:45:00,1041.39,-42.5,TRADE
SA1,2022-04-28 11:50:00,1015.67,0.0,TRADE
SA1,2022-04-28 11:55:00,944.19,-42.5,TRADE
SA1,2022-04-28 12:00:00,982.4,0.0,TRADE
SA1,2022-04-28 12:05:00,953.15,0.0,TRADE
SA1,2022-04-28 12:10:00,897.27,-44.98,TRADE
SA1,2022-04-28 12:15:00,836.39,-45.0,TRADE
SA1,2022-04-28 12:20:00,797.29,-45.0,TRADE
SA1,2022-04-28 12:25:00,808.07,-44.98,TRADE
SA1,2022-04-28 12:30:00,828.07,-45.0,TRADE
SA1,2022-04-28 12:35:00,838.18,-45.0,TRADE
SA1,2022-04-28 12:40:00,865.72,-42.5,TRADE
SA1,2022-04-28 12:45:00,854.8,0.0,TRADE
SA1,2022-04-28 12:50:00,785.59,-45.0,TRADE
SA1,2022-04-28 12:55:00,735.78,-45.42,TRADE
SA1,2022-04-28 13:00:00,741.44,-45.42,TRADE
SA1,2022-04-28 13:05:00,739.38,-45.42,TRADE
SA1,2022-04-28 13:10:00,753.71,-45.42,TRADE
SA1,2022-04-28 13:15:00,770.87,-45.0,TRADE
SA1,2022-04-28 13:20:00,779.52,-45.42,TRADE
SA1,2022-04-28 13:25:00,778.21,-45.0,TRADE
SA1,2022-04-28 13:30:00,811.87,-45.0,TRADE
SA1,2022-04-28 13:35:00,822.24,-45.0,TRADE
SA1,2022-04-28 13:40:00,816.35,-44.98,TRADE
SA1,2022-04-28 13:45:00,823.19,-45.0,TRADE
SA1,2022-04-28 13:50:00,824.81,-45.42,TRADE
SA1,2022-04-28 13:55:00,814.44,-45.42,TRADE
SA1,2022-04-28 14:00:00,815.72,-45.42,TRADE
SA1,2022-04-28 14:05:00,851.92,-45.42,TRADE
SA1,2022-04-28 14:10:00,858.67,-45.42,TRADE
SA1,2022-04-28 14:15:00,882.01,-45.0,TRADE
SA1,2022-04-28 14:20:00,867.17,-45.0,TRADE
SA1,2022-04-28 14:25:00,886.02,-44.98,TRADE
SA1,2022-04-28 14:30:00,925.0,-45.0,TRADE
SA1,2022-04-28 14:35:00,943.31,56.74,TRADE
SA1,2022-04-28 14:40:00,956.81,20.63,TRADE
SA1,2022-04-28 14:45:00,957.76,-38.49,TRADE
SA1,2022-04-28 14:50:00,983.63,55.57,TRADE
SA1,2022-04-28 14:55:00,955.53,-42.5,TRADE
SA1,2022-04-28 15:00:00,977.6,-38.49,TRADE
SA1,2022-04-28 15:05:00,1010.6,1.68,TRADE
SA1,2022-04-28 15:10:00,1024.27,-42.5,TRADE
SA1,2022-04-28 15:15:00,1029.17,-42.5,TRADE
SA1,2022-04-28 15:20:00,1055.85,-38.49,TRADE
SA1,2022-04-28 15:25:00,1108.6,-38.49,TRADE
SA1,2022-04-28 15:30:00,1107.23,-42.5,TRADE
SA1,2022-04-28 15:35:00,1108.77,-44.98,TRADE
SA1,2022-04-28 15:40:00,1151.39,-42.5,TRADE
SA1,2022-04-28 15:45:00,1172.46,-38.49,TRADE
SA1,2022-04-28 15:50:00,1216.56,0.0,TRADE
SA1,2022-04-28 15:55:00,1200.49,0.0,TRADE
SA1,2022-04-28 16:00:00,1223.27,71.42,TRADE
SA1,2022-04-28 16:05:00,1243.46,20.63,TRADE
SA1,2022-04-28 16:10:00,1253.54,0.0,TRADE
SA1,2022-04-28 16:15:00,1273.7,84.6,TRADE
SA1,2022-04-28 16:20:00,1299.39,99.2,TRADE
SA1,2022-04-28 16:25:00,1311.45,101.02,TRADE
SA1,2022-04-28 16:30:00,1324.56,0.0,TRADE
SA1,2022-04-28 16:35:00,1332.99,-38.49,TRADE
SA1,2022-04-28 16:40:00,1392.96,0.0,TRADE
SA1,2022-04-28 16:45:00,1408.63,158.95,TRADE
SA1,2022-04-28 16:50:00,1433.04,203.32,TRADE
SA1,2022-04-28 16:55:00,1481.63,212.78,TRADE
SA1,2022-04-28 17:00:00,1517.77,218.98,TRADE
SA1,2022-04-28 17:05:00,1535.11,200.99,TRADE
SA1,2022-04-28 17:10:00,1551.67,230.43,TRADE
SA1,2022-04-28 17:15:00,1570.4,206.36,TRADE
SA1,2022-04-28 17:20:00,1603.1,245.34,TRADE
SA1,2022-04-28 17:25:00,1629.55,238.31,TRADE
SA1,2022-04-28 17:30:00,1657.7,242.45,TRADE
SA1,2022-04-28 17:35:00,1656.25,243.91,TRADE
SA1,2022-04-28 17:40:00,1677.28,249.38,TRADE
SA1,2022-04-28 17:45:00,1706.1,252.52,TRADE
SA1,2022-04-28 17:50:00,1683.17,233.8,TRADE
SA1,2022-04-28 17:55:00,1687.34,240.4,TRADE
SA1,2022-04-28 18:00:00,1719.94,241.58,TRADE
SA1,2022-04-28 18:05:00,1730.68,249.69,TRADE
SA1,2022-04-28 18:10:00,1729.89,240.75,TRADE
SA1,2022-04-28 18:15:00,1731.28,243.48,TRADE
SA1,2022-04-28 18:20:00,1744.8,230.18,TRADE
SA1,2022-04-28 18:25:00,1755.26,224.4,TRADE
SA1,2022-04-28 18:30:00,1732.53,251.24,TRADE
SA1,2022-04-28 18:35:00,1746.43,244.95,TRADE
SA1,2022-04-28 18:40:00,1733.28,205.09,TRADE
SA1,2022-04-28 18:45:00,1740.72,262.65,TRADE
SA1,2022-04-28 18:50:00,1754.61,236.82,TRADE
SA1,2022-04-28 18:55:00,1745.66,205.06,TRADE
SA1,2022-04-28 19:00:00,1741.98,200.97,TRADE
SA1,2022-04-28 19:05:00,1726.02,200.97,TRADE
SA1,2022-04-28 19:10:00,1725.19,201.74,TRADE
SA1,2022-04-28 19:15:00,1716.58,200.99,TRADE
SA1,2022-04-28 19:20:00,1724.01,200.97,TRADE
SA1,2022-04-28 19:25:00,1703.29,199.17,TRADE
SA1,2022-04-28 19:30:00,1683.68,177.16,TRADE
SA1,2022-04-28 19:35:00,1661.31,200.99,TRADE
SA1,2022-04-28 19:40:00,1672.73,200.97,TRADE
SA1,2022-04-28 19:45:00,1679.08,200.97,TRADE
SA1,2022-04-28 19:50:00,1664.97,209.13,TRADE
SA1,2022-04-28 19:55:00,1673.41,193.34,TRADE
SA1,2022-04-28 20:00:00,1657.95,161.34,TRADE
SA1,2022-04-28 20:05:00,1646.26,200.92,TRADE
SA1,2022-04-28 20:10:00,1636.86,124.29,TRADE
SA1,2022-04-28 20:15:00,1646.43,169.99,TRADE
SA1,2022-04-28 20:20:00,1629.82,169.23,TRADE
SA1,2022-04-28 20:25:00,1616.04,165.75,TRADE
SA1,2022-04-28 20:30:00,1607.89,126.32,TRADE
SA1,2022-04-28 20:35:00,1609.92,150.63,TRADE
SA1,2022-04-28 20:40:00,1599.01,200.92,TRADE
SA1,2022-04-28 20:45:00,1600.58,163.71,TRADE
SA1,2022-04-28 20:50:00,1591.33,199.28,TRADE
SA1,2022-04-28 20:55:00,1589.58,152.03,TRADE
SA1,2022-04-28 21:00:00,1584.08,151.17,TRADE
SA1,2022-04-28 21:05:00,1567.23,115.32,TRADE
SA1,2022-04-28 21:10:00,1563.18,108.36,TRADE
SA1,2022-04-28 21:15:00,1564.24,104.34,TRADE
SA1,2022-04-28 21:20:00,1540.29,103.6,TRADE
SA1,2022-04-28 21:25:00,1538.32,102.07,TRADE
SA1,2022-04-28 21:30:00,1529.37,99.88,TRADE
SA1,2022-04-28 21:35:00,1520.13,105.01,TRADE
SA1,2022-04-28 21:40:00,1528.42,105.83,TRADE
SA1,2022-04-28 21:45:00,1513.03,107.25,TRADE
SA1,2022-04-28 21:50:00,1507.43,112.85,TRADE
SA1,2022-04-28 21:55:00,1494.17,105.48,TRADE
SA1,2022-04-28 22:00:00,1495.2,104.76,TRADE
SA1,2022-04-28 22:05:00,1482.73,102.28,TRADE
SA1,2022-04-28 22:10:00,1472.93,102.33,TRADE
SA1,2022-04-28 22:15:00,1475.56,101.89,TRADE
SA1,2022-04-28 22:20:00,1474.91,139.28,TRADE
SA1,2022-04-28 22:25:00,1470.2,145.1,TRADE
SA1,2022-04-28 22:30:00,1473.56,146.33,TRADE
SA1,2022-04-28 22:35:00,1459.53,158.2,TRADE
SA1,2022-04-28 22:40:00,1448.48,116.99,TRADE
SA1,2022-04-28 22:45:00,1460.09,116.99,TRADE
SA1,2022-04-28 22:50:00,1433.76,102.71,TRADE
SA1,2022-04-28 22:55:00,1397.51,91.08,TRADE
SA1,2022-04-28 23:00:00,1408.03,90.34,TRADE
SA1,2022-04-28 23:05:00,1422.43,116.99,TRADE
SA1,2022-04-28 23:10:00,1400.55,144.56,TRADE
SA1,2022-04-28 23:15:00,1390.5,146.49,TRADE
SA1,2022-04-28 23:20:00,1399.87,109.98,TRADE
SA1,2022-04-28 23:25:00,1399.33,123.58,TRADE
SA1,2022-04-28 23:30:00,1421.26,118.29,TRADE
SA1,2022-04-28 23:35:00,1526.52,164.97,TRADE
SA1,2022-04-28 23:40:00,1530.18,122.44,TRADE
SA1,2022-04-28 23:45:00,1533.49,122.44,TRADE
SA1,2022-04-28 23:50:00,1526.79,129.64,TRADE
SA1,2022-04-28 23:55:00,1505.11,116.99,TRADE
SA1,2022-04-29 00:00:00,1489.11,113.82,TRADE
SA1,2022-04-29 00:05:00,1477.32,151.28,TRADE
SA1,2022-04-29 00:10:00,1506.1,165.14,TRADE
SA1,2022-04-29 00:15:00,1486.89,150.35,TRADE
SA1,2022-04-29 00:20:00,1497.31,134.8,TRADE
SA1,2022-04-29 00:25:00,1513.06,152.18,TRADE
SA1,2022-04-29 00:30:00,1514.01,149.18,TRADE
SA1,2022-04-29 00:35:00,1491.08,150.87,TRADE
SA1,2022-04-29 00:40:00,1500.49,153.59,TRADE
SA1,2022-04-29 00:45:00,1475.9,138.39,TRADE
SA1,2022-04-29 00:50:00,1489.96,150.88,TRADE
SA1,2022-04-29 00:55:00,1469.25,155.6,TRADE
SA1,2022-04-29 01:00:00,1462.24,143.64,TRADE
SA1,2022-04-29 01:05:00,1457.93,148.97,TRADE
SA1,2022-04-29 01:10:00,1440.35,168.77,TRADE
SA1,2022-04-29 01:15:00,1421.08,129.53,TRADE
SA1,2022-04-29 01:20:00,1416.16,143.24,TRADE
SA1,2022-04-29 01:25:00,1427.81,147.39,TRADE
SA1,2022-04-29 01:30:00,1402.24,148.79,TRADE
SA1,2022-04-29 01:35:00,1406.06,164.27,TRADE
SA1,2022-04-29 01:40:00,1379.95,155.54,TRADE
SA1,2022-04-29 01:45:00,1357.97,147.91,TRADE
SA1,2022-04-29 01:50:00,1331.73,148.9,TRADE
SA1,2022-04-29 01:55:00,1315.61,139.28,TRADE
SA1,2022-04-29 02:00:00,1298.89,139.99,TRADE
SA1,2022-04-29 02:05:00,1330.08,142.77,TRADE
SA1,2022-04-29 02:10:00,1307.94,122.58,TRADE
SA1,2022-04-29 02:15:00,1300.86,150.51,TRADE
SA1,2022-04-29 02:20:00,1283.68,146.77,TRADE
SA1,2022-04-29 02:25:00,1279.12,194.58,TRADE
SA1,2022-04-29 02:30:00,1268.41,149.07,TRADE
SA1,2022-04-29 02:35:00,1270.73,159.08,TRADE
SA1,2022-04-29 02:40:00,1246.12,154.66,TRADE
SA1,2022-04-29 02:45:00,1235.27,251.14,TRADE
SA1,2022-04-29 02:50:00,1227.0,215.7,TRADE
SA1,2022-04-29 02:55:00,1240.87,197.25,TRADE
SA1,2022-04-29 03:00:00,1222.18,201.34,TRADE
SA1,2022-04-29 03:05:00,1230.55,195.5,TRADE
SA1,2022-04-29 03:10:00,1213.09,184.04,TRADE
SA1,2022-04-29 03:15:00,1212.98,199.28,TRADE
SA1,2022-04-29 03:20:00,1201.2,161.18,TRADE
SA1,2022-04-29 03:25:00,1204.87,218.22,TRADE
SA1,2022-04-29 03:30:00,1203.73,195.5,TRADE
SA1,2022-04-29 03:35:00,1197.32,199.28,TRADE
SA1,2022-04-29 03:40:00,1186.27,177.34,TRADE
SA1,2022-04-29 03:45:00,1208.96,195.5,TRADE
SA1,2022-04-29 03:50:00,1192.28,200.99,TRADE
SA1,2022-04-29 03:55:00,1191.43,195.5,TRADE
SA1,2022-04-29 04:00:00,1201.79,190.88,TRADE
SA1,2022-04-29 04:05:00,1200.11,194.39,TRADE
SA1,2022-04-29 04:10:00,1208.84,195.5,TRADE
SA1,2022-04-29 04:15:00,1209.17,252.74,TRADE
SA1,2022-04-29 04:20:00,1206.33,205.74,TRADE
SA1,2022-04-29 04:25:00,1225.71,222.56,TRADE
SA1,2022-04-29 04:30:00,1207.06,205.1,TRADE
SA1,2022-04-29 04:35:00,1228.82,201.04,TRADE
SA1,2022-04-29 04:40:00,1212.6,200.99,TRADE
SA1,2022-04-29 04:45:00,1217.35,204.7,TRADE
SA1,2022-04-29 04:50:00,1210.5,200.01,TRADE
SA1,2022-04-29 04:55:00,1214.7,200.99,TRADE
SA1,2022-04-29 05:00:00,1225.46,295.44,TRADE
SA1,2022-04-29 05:05:00,1216.91,200.99,TRADE
SA1,2022-04-29 05:10:00,1247.05,247.72,TRADE
SA1,2022-04-29 05:15:00,1217.86,194.68,TRADE
SA1,2022-04-29 05:20:00,1250.12,185.61,TRADE
SA1,2022-04-29 05:25:00,1234.82,215.66,TRADE
SA1,2022-04-29 05:30:00,1256.36,200.99,TRADE
SA1,2022-04-29 05:35:00,1273.86,200.97,TRADE
SA1,2022-04-29 05:40:00,1255.05,200.97,TRADE
SA1,2022-04-29 05:45:00,1260.1,200.97,TRADE
SA1,2022-04-29 05:50:00,1249.43,151.02,TRADE
SA1,2022-04-29 05:55:00,1252.43,244.69,TRADE
SA1,2022-04-29 06:00:00,1253.93,200.92,TRADE
SA1,2022-04-29 06:05:00,1276.74,246.55,TRADE
SA1,2022-04-29 06:10:00,1296.76,258.05,TRADE
SA1,2022-04-29 06:15:00,1305.97,254.86,TRADE
SA1,2022-04-29 06:20:00,1318.91,252.13,TRADE
SA1,2022-04-29 06:25:00,1331.68,251.97,TRADE
SA1,2022-04-29 06:30:00,1330.64,293.64,TRADE
SA1,2022-04-29 06:35:00,1317.63,251.21,TRADE
SA1,2022-04-29 06:40:00,1340.13,251.77,TRADE
SA1,2022-04-29 06:45:00,1333.97,244.47,TRADE
SA1,2022-04-29 06:50:00,1366.17,265.2,TRADE
SA1,2022-04-29 06:55:00,1371.19,252.55,TRADE
SA1,2022-04-29 07:00:00,1405.73,274.6,TRADE
SA1,2022-04-29 07:05:00,1384.5,258.21,TRADE
SA1,2022-04-29 07:10:00,1418.27,308.57,TRADE
SA1,2022-04-29 07:15:00,1386.52,270.65,TRADE
SA1,2022-04-29 07:20:00,1423.24,250.94,TRADE
SA1,2022-04-29 07:25:00,1396.26,207.56,TRADE
SA1,2022-04-29 07:30:00,1423.39,288.3,TRADE
SA1,2022-04-29 07:35:00,1423.05,202.72,TRADE
SA1,2022-04-29 07:40:00,1451.35,290.11,TRADE
SA1,2022-04-29 07:45:00,1451.42,209.01,TRADE
SA1,2022-04-29 07:50:00,1449.37,201.74,TRADE
SA1,2022-04-29 07:55:00,1445.53,200.97,TRADE
SA1,2022-04-29 08:00:00,1460.96,200.97,TRADE
SA1,2022-04-29 08:05:00,1463.43,200.99,TRADE
SA1,2022-04-29 08:10:00,1496.2,200.73,TRADE
SA1,2022-04-29 08:15:00,1467.6,181.63,TRADE
SA1,2022-04-29 08:20:00,1462.18,200.97,TRADE
SA1,2022-04-29 08:25:00,1482.57,200.97,TRADE
SA1,2022-04-29 08:30:00,1488.66,200.97,TRADE
SA1,2022-04-29 08:35:00,1490.08,204.34,TRADE
SA1,2022-04-29 08:40:00,1511.89,200.99,TRADE
SA1,2022-04-29 08:45:00,1480.2,200.97,TRADE
SA1,2022-04-29 08:50:00,1494.2,200.99,TRADE
