SETTLEMENTDATE,TOTALDEMAND,PREDICTION,ABSOLUTE_ERROR,ROLLING_MAE_7D
2022-07-31 20:00:00,2084.9816666666666,1927.1466666666668,157.8349999999998,114.58146329365081
2022-07-31 20:30:00,2025.025,1877.6866666666665,147.3383333333336,114.94043650793652
2022-07-31 21:00:00,1980.6833333333336,1855.74,124.94333333333361,115.09680059523812
2022-07-31 21:30:00,1927.745,1830.746666666667,96.998333333333,115.1474503968254
2022-07-31 22:00:00,1844.1016666666667,1779.7666666666669,64.33499999999981,115.16643353174604
2022-07-31 22:30:00,1783.28,1727.1866666666667,56.09333333333325,115.15160714285717
2022-07-31 23:00:00,1687.115,1674.14,12.974999999999909,114.97484623015875
2022-07-31 23:30:00,1598.8149999999998,1642.253333333333,43.438333333333276,114.9219494047619
2022-08-01 00:00:00,1722.335,1735.8733333333332,13.538333333333185,114.80991567460318
2022-08-01 00:30:00,1669.7483333333332,1700.005,30.256666666666888,114.80255952380953
2022-08-01 01:00:00,1647.9466666666667,1679.736666666667,31.79000000000019,114.88084821428572
2022-08-01 01:30:00,1603.34,1620.4533333333331,17.11333333333323,114.89414682539683
2022-08-01 02:00:00,1547.5783333333331,1549.7683333333334,2.190000000000282,114.86239087301588
2022-08-01 02:30:00,1493.7716666666668,1489.5733333333335,4.198333333333267,114.72441964285716
2022-08-01 03:00:00,1447.8566666666666,1449.7283333333337,1.8716666666671244,114.5660267857143
2022-08-01 03:30:00,1411.3866666666663,1413.9583333333333,2.5716666666669425,114.45093253968255
2022-08-01 04:00:00,1389.8483333333334,1398.8133333333333,8.964999999999918,114.33015376984129
2022-08-01 04:30:00,1369.0166666666669,1357.3283333333331,11.68833333333373,114.29150793650794
2022-08-01 05:00:00,1356.3233333333333,1345.7416666666666,10.581666666666706,114.19951388888889
2022-08-01 05:30:00,1377.2616666666663,1343.2916666666667,33.96999999999957,114.04704861111111
2022-08-01 06:00:00,1441.0366666666666,1355.3383333333334,85.69833333333327,113.94249007936507
2022-08-01 06:30:00,1506.5566666666666,1343.63,162.9266666666665,113.95040178571428
2022-08-01 07:00:00,1597.6716666666669,1362.1899999999998,235.48166666666702,114.09900297619048
2022-08-01 07:30:00,1734.9916666666668,1381.6916666666666,353.3000000000002,114.4676636904762
2022-08-01 08:00:00,1904.0766666666668,1467.92,436.15666666666675,114.80363591269841
2022-08-01 08:30:00,1977.9916666666668,1529.9399999999998,448.05166666666696,115.09148313492064
2022-08-01 09:00:00,1924.8866666666663,1619.285,305.60166666666623,114.61159226190478
2022-08-01 09:30:00,1780.1616666666666,1626.7583333333332,153.40333333333342,113.30701884920637
2022-08-01 10:00:00,1673.1133333333337,1579.5766666666668,93.53666666666686,112.36633432539685
2022-08-01 10:30:00,1513.7983333333332,1562.1899999999998,48.39166666666665,111.69041170634921
2022-08-01 11:00:00,1400.2183333333332,1556.118333333333,155.89999999999986,111.76664682539683
2022-08-01 11:30:00,1222.135,1427.8566666666666,205.72166666666658,112.1167261904762
2022-08-01 12:00:00,1118.225,1303.0933333333337,184.8683333333338,112.40431051587305
2022-08-01 12:30:00,1051.2783333333334,1118.1433333333332,66.86499999999978,112.2437251984127
2022-08-01 13:00:00,1017.47,1257.32,239.8499999999999,112.40014384920634
2022-08-01 13:30:00,988.7633333333332,1359.6833333333334,370.9200000000002,112.73719246031747
2022-08-01 14:00:00,967.3533333333334,1312.5316666666663,345.17833333333294,113.62092757936509
2022-08-01 14:30:00,974.2033333333334,1310.375,336.1716666666666,114.50650297619048
2022-08-01 15:00:00,993.1566666666668,1439.7583333333332,446.60166666666646,115.34770337301589
2022-08-01 15:30:00,1021.0016666666668,1667.2766666666666,646.2749999999999,116.92292162698413
2022-08-01 16:00:00,1099.4633333333334,1638.3633333333337,538.9000000000003,118.28734126984128
2022-08-01 16:30:00,1240.435,1624.4566666666667,384.02166666666676,119.35412698412699
2022-08-01 17:00:00,1416.5416666666667,1777.8416666666665,361.2999999999997,120.20158234126984
2022-08-01 17:30:00,1625.9816666666666,1785.5183333333334,159.53666666666686,120.20647817460319
2022-08-01 18:00:00,1858.2616666666663,1927.41,69.14833333333377,119.67505952380955
2022-08-01 18:30:00,2071.8816666666667,2072.1716666666666,0.2899999999999636,118.76857638888889
2022-08-01 19:00:00,2177.9133333333334,2142.27,35.64333333333343,117.81203373015872
2022-08-01 19:30:00,2159.1683333333335,2122.2183333333332,36.95000000000027,116.80550595238095
2022-08-01 20:00:00,2113.6783333333333,2084.9816666666666,28.696666666666715,115.81989087301588
2022-08-01 20:30:00,2069.435,2025.025,44.409999999999854,114.89186507936509
2022-08-01 21:00:00,1995.495,1980.6833333333336,14.81166666666627,113.86696924603177
2022-08-01 21:30:00,1975.5266666666664,1927.745,47.781666666666524,113.00636408730159
2022-08-01 22:00:00,1896.5283333333336,1844.1016666666667,52.42666666666696,112.24460317460318
2022-08-01 22:30:00,1791.2916666666667,1783.28,8.01166666666677,111.41879464285718
2022-08-01 23:00:00,1705.3433333333332,1687.115,18.22833333333324,110.73834821428574
2022-08-01 23:30:00,1635.92,1598.8149999999998,37.105000000000246,110.22029265873016
2022-08-02 00:00:00,1732.33,1722.335,9.99499999999989,109.76255456349207
2022-08-02 00:30:00,1703.7916666666667,1669.7483333333332,34.04333333333352,109.41705357142858
2022-08-02 01:00:00,1685.7683333333334,1647.9466666666667,37.821666666666715,109.09081845238097
2022-08-02 01:30:00,1658.9616666666668,1603.34,55.6216666666669,108.93182043650793
2022-08-02 02:00:00,1600.9133333333332,1547.5783333333331,53.335000000000036,108.67539682539683
2022-08-02 02:30:00,1548.4216666666669,1493.7716666666668,54.65000000000009,108.48446924603175
2022-08-02 03:00:00,1487.4983333333332,1447.8566666666666,39.64166666666665,108.31851686507939
2022-08-02 03:30:00,1445.97,1411.3866666666663,34.58333333333371,108.16318452380953
2022-08-02 04:00:00,1415.3133333333335,1389.8483333333334,25.465000000000146,107.96786706349208
2022-08-02 04:30:00,1412.4566666666667,1369.0166666666669,43.43999999999983,107.8740029761905
2022-08-02 05:00:00,1442.2783333333334,1356.3233333333333,85.95500000000015,107.88278273809526
2022-08-02 05:30:00,1453.99,1377.2616666666663,76.7283333333337,107.90590773809527
2022-08-02 06:00:00,1522.8833333333332,1441.0366666666666,81.84666666666658,107.94623511904763
2022-08-02 06:30:00,1559.6716666666669,1506.5566666666666,53.11500000000024,107.93043650793652
2022-08-02 07:00:00,1682.095,1597.6716666666669,84.42333333333318,107.90817956349208
2022-08-02 07:30:00,1785.6533333333334,1734.9916666666668,50.66166666666663,107.72998511904764
2022-08-02 08:00:00,1945.9316666666664,1904.0766666666668,41.85499999999956,107.50951388888892
2022-08-02 08:30:00,2027.63,1977.9916666666668,49.63833333333332,107.37715773809525
2022-08-02 09:00:00,1966.5966666666664,1924.8866666666663,41.710000000000036,107.2952628968254
2022-08-02 09:30:00,1930.2,1780.1616666666666,150.0383333333334,107.20632440476192
2022-08-02 10:00:00,1817.2883333333332,1673.1133333333337,144.1749999999995,106.99798611111112
2022-08-02 10:30:00,1743.0633333333335,1513.7983333333332,229.26500000000033,107.2514682539683
2022-08-02 11:00:00,1675.1466666666668,1400.2183333333332,274.9283333333335,108.06547619047622
2022-08-02 11:30:00,1595.6333333333332,1222.135,373.4983333333332,108.84122023809526
2022-08-02 12:00:00,1629.2216666666666,1118.225,510.99666666666667,110.15237599206351
2022-08-02 12:30:00,1673.955,1051.2783333333334,622.6766666666665,111.57983134920637
2022-08-02 13:00:00,1721.8733333333332,1017.47,704.4033333333332,113.22906746031747
2022-08-02 13:30:00,1708.26,988.7633333333332,719.4966666666668,115.11997023809528
2022-08-02 14:00:00,1836.003333333333,967.3533333333334,868.6499999999997,117.57794146825398
2022-08-02 14:30:00,1873.1066666666663,974.2033333333334,898.903333333333,120.13199404761906
2022-08-02 15:00:00,1940.7,993.1566666666668,947.5433333333333,122.7502033730159
2022-08-02 15:30:00,1993.1933333333336,1021.0016666666668,972.1916666666668,125.47885912698415
2022-08-02 16:00:00,1989.85,1099.4633333333334,890.3866666666665,127.9112400793651
2022-08-02 16:30:00,2086.473333333334,1240.435,846.0383333333339,130.41342261904765
2022-08-02 17:00:00,2171.318333333333,1416.5416666666667,754.7766666666664,132.61988095238098
2022-08-02 17:30:00,2255.7116666666666,1625.9816666666666,629.73,134.26136904761907
2022-08-02 18:00:00,2302.76,1858.2616666666663,444.4983333333339,135.36202380952383
2022-08-02 18:30:00,2386.276666666666,2071.8816666666667,314.3949999999995,136.13077380952382
2022-08-02 19:00:00,2401.24,2177.9133333333334,223.32666666666637,136.7280009920635
2022-08-02 19:30:00,2353.2166666666667,2159.1683333333335,194.04833333333318,137.20798115079364
2022-08-02 20:00:00,2294.4216666666666,2113.6783333333333,180.74333333333334,137.72169642857145
2022-08-02 20:30:00,2241.4216666666666,2069.435,171.98666666666668,138.18469742063493
2022-08-02 21:00:00,2168.77,1995.495,173.2750000000001,138.6974305555556
2022-08-02 21:30:00,2089.2166666666667,1975.5266666666664,113.69000000000028,139.00077380952382
2022-08-02 22:00:00,1986.2783333333336,1896.5283333333336,89.75,139.21849702380956
2022-08-02 22:30:00,1898.3166666666664,1791.2916666666667,107.02499999999964,139.44642857142858
2022-08-02 23:00:00,1775.79,1705.3433333333332,70.44666666666672,139.5497271825397
2022-08-02 23:30:00,1678.3933333333334,1635.92,42.47333333333336,139.5105357142857
2022-08-03 00:00:00,1751.2300000000002,1732.33,18.90000000000032,139.47043154761906
2022-08-03 00:30:00,1700.345,1703.7916666666667,3.446666666666715,139.35434523809528
2022-08-03 01:00:00,1684.875,1685.7683333333334,0.8933333333334303,139.18343750000003
2022-08-03 01:30:00,1631.486666666667,1658.9616666666668,27.47499999999991,139.11988591269844
2022-08-03 02:00:00,1581.55,1600.9133333333332,19.36333333333323,138.98423611111113
2022-08-03 02:30:00,1512.638333333333,1548.4216666666669,35.78333333333376,138.9862251984127
2022-08-03 03:00:00,1495.7916666666667,1487.4983333333332,8.293333333333521,138.91574404761909
2022-08-03 03:30:00,1420.628333333333,1445.97,25.341666666666924,138.90496527777782
2022-08-03 04:00:00,1419.275,1415.3133333333335,3.961666666666588,138.74603670634923
2022-08-03 04:30:00,1407.4483333333335,1412.4566666666667,5.008333333333212,138.687748015873
2022-08-03 05:00:00,1379.6683333333333,1442.2783333333334,62.61000000000013,138.76910714285717
2022-08-03 05:30:00,1401.0500000000002,1453.99,52.93999999999983,138.78274801587304
2022-08-03 06:00:00,1451.5649999999998,1522.8833333333332,71.31833333333338,138.88604662698415
2022-08-03 06:30:00,1522.2966666666669,1559.6716666666669,37.375,138.8456051587302
2022-08-03 07:00:00,1627.0466666666669,1682.095,55.048333333333176,138.85908234126987
2022-08-03 07:30:00,1757.4616666666668,1785.6533333333334,28.191666666666606,138.8156051587302
2022-08-03 08:00:00,1872.6716666666669,1945.9316666666664,73.25999999999954,138.89032242063496
2022-08-03 08:30:00,1892.1566666666668,2027.63,135.47333333333336,139.15946924603176
2022-08-03 09:00:00,1810.9066666666668,1966.5966666666664,155.6899999999996,139.50747023809527
2022-08-03 09:30:00,1632.3583333333331,1930.2,297.8416666666669,140.3050297619048
2022-08-03 10:00:00,1459.4816666666666,1817.2883333333332,357.8066666666666,141.24293154761907
2022-08-03 10:30:00,1282.6433333333332,1743.0633333333335,460.4200000000003,142.5732886904762
2022-08-03 11:00:00,1185.3149999999998,1675.1466666666668,489.83166666666693,143.8632787698413
2022-08-03 11:30:00,1059.95,1595.6333333333332,535.6833333333332,145.2333680555556
2022-08-03 12:00:00,978.08,1629.2216666666666,651.1416666666665,146.962564484127
2022-08-03 12:30:00,925.12,1673.955,748.8349999999999,148.7375248015873
2022-08-03 13:00:00,900.8183333333332,1721.8733333333332,821.0550000000001,150.44296130952384
2022-08-03 13:30:00,928.5516666666666,1708.26,779.7083333333334,152.24428571428575
2022-08-03 14:00:00,1009.9583333333334,1836.003333333333,826.0449999999997,154.35816964285715
2022-08-03 14:30:00,1026.9466666666667,1873.1066666666663,846.1599999999996,156.66639384920637
2022-08-03 15:00:00,1117.305,1940.7,823.395,158.56635912698414
2022-08-03 15:30:00,1227.6416666666669,1993.1933333333336,765.5516666666667,159.94965773809525
2022-08-03 16:00:00,1172.0,1989.85,817.8499999999999,161.54233630952382
2022-08-03 16:30:00,1287.3666666666666,2086.473333333334,799.1066666666673,163.28088293650794
2022-08-03 17:00:00,1423.2266666666667,2171.318333333333,748.0916666666665,165.01002480158732
2022-08-03 17:30:00,1581.121666666667,2255.7116666666666,674.5899999999997,166.72095238095238
2022-08-03 18:00:00,1772.34,2302.76,530.4200000000003,168.05547123015873
2022-08-03 18:30:00,1907.3933333333337,2386.276666666666,478.88333333333253,169.23526785714287
2022-08-03 19:00:00,1962.1466666666668,2401.24,439.093333333333,170.4195783730159
2022-08-03 19:30:00,1949.0416666666667,2353.2166666666667,404.17499999999995,171.58402777777778
2022-08-03 20:00:00,1907.3766666666668,2294.4216666666666,387.04499999999985,172.71054067460318
2022-08-03 20:30:00,1871.5883333333331,2241.4216666666666,369.8333333333335,173.77947916666668
2022-08-03 21:00:00,1843.5466666666669,2168.77,325.22333333333313,174.67100694444446
2022-08-03 21:30:00,1808.4033333333336,2089.2166666666667,280.81333333333305,175.44308531746032
2022-08-03 22:00:00,1759.875,1986.2783333333336,226.40333333333365,176.1049900793651
2022-08-03 22:30:00,1677.835,1898.3166666666664,220.48166666666634,176.71466269841272
2022-08-03 23:00:00,1618.4233333333334,1775.79,157.36666666666656,177.1771875
2022-08-03 23:30:00,1538.9166666666667,1678.3933333333334,139.4766666666667,177.4895138888889
2022-08-04 00:00:00,1628.6450000000002,1751.2300000000002,122.58500000000004,177.80744543650795
2022-08-04 00:30:00,1618.64,1700.345,81.70499999999993,178.01055555555556
2022-08-04 01:00:00,1596.1333333333334,1684.875,88.74166666666656,178.1667509920635
2022-08-04 01:30:00,1529.6366666666663,1631.486666666667,101.85000000000059,178.33193452380954
2022-08-04 02:00:00,1475.375,1581.55,106.17499999999995,178.58091269841267
2022-08-04 02:30:00,1424.135,1512.638333333333,88.5033333333331,178.77030753968253
2022-08-04 03:00:00,1394.0649999999998,1495.7916666666667,101.72666666666692,179.05596726190475
2022-08-04 03:30:00,1346.51,1420.628333333333,74.11833333333311,179.23891369047618
2022-08-04 04:00:00,1330.0266666666666,1419.275,89.24833333333345,179.48829365079368
2022-08-04 04:30:00,1320.6,1407.4483333333335,86.84833333333358,179.73996031746032
2022-08-04 05:00:00,1316.745,1379.6683333333333,62.9233333333334,179.90141865079366
2022-08-04 05:30:00,1349.503333333333,1401.0500000000002,51.54666666666708,180.00835813492063
2022-08-04 06:00:00,1393.3183333333334,1451.5649999999998,58.24666666666644,180.17196924603175
2022-08-04 06:30:00,1478.3583333333331,1522.2966666666669,43.93833333333373,180.17285218253969
2022-08-04 07:00:00,1570.4216666666669,1627.0466666666669,56.625,180.24078869047622
2022-08-04 07:30:00,1702.503333333333,1757.4616666666668,54.95833333333371,180.3168650793651
2022-08-04 08:00:00,1813.0983333333336,1872.6716666666669,59.57333333333327,180.33265376984127
2022-08-04 08:30:00,1824.7266666666667,1892.1566666666668,67.43000000000006,180.30105654761905
2022-08-04 09:00:00,1756.8550000000002,1810.9066666666668,54.051666666666506,180.42498015873016
2022-08-04 09:30:00,1523.1683333333333,1632.3583333333331,109.18999999999983,180.72557043650792
2022-08-04 10:00:00,1381.9633333333334,1459.4816666666666,77.5183333333332,180.7371527777778
2022-08-04 10:30:00,1253.1933333333334,1282.6433333333332,29.449999999999818,180.66981646825397
2022-08-04 11:00:00,1130.875,1185.3149999999998,54.43999999999983,180.8103869047619
2022-08-04 11:30:00,1025.8316666666667,1059.95,34.11833333333334,180.90182043650793
2022-08-04 12:00:00,954.9616666666668,978.08,23.118333333333226,180.79135912698413
2022-08-04 12:30:00,1062.675,925.12,137.55499999999995,181.19580357142857
2022-08-04 13:00:00,1203.6683333333333,900.8183333333332,302.85000000000014,181.54875992063495
2022-08-04 13:30:00,1270.08,928.5516666666666,341.5283333333333,181.71167162698413
2022-08-04 14:00:00,1307.4733333333334,1009.9583333333334,297.515,181.68118055555556
2022-08-04 14:30:00,1429.4583333333333,1026.9466666666667,402.51166666666654,182.1710119047619
2022-08-04 15:00:00,1481.0316666666668,1117.305,363.7266666666667,182.30537698412698
2022-08-04 15:30:00,1599.0633333333333,1227.6416666666669,371.4216666666664,182.16564484126985
2022-08-04 16:00:00,1637.2216666666666,1172.0,465.2216666666666,182.14846726190476
2022-08-04 16:30:00,1583.6583333333335,1287.3666666666666,296.29166666666697,181.86044642857144
2022-08-04 17:00:00,1752.65,1423.2266666666667,329.4233333333334,181.9534126984127
2022-08-04 17:30:00,1797.631666666667,1581.121666666667,216.51,182.05568452380953
2022-08-04 18:00:00,1932.0783333333331,1772.34,159.73833333333323,182.10549603174601
2022-08-04 18:30:00,2122.2366666666667,1907.3933333333337,214.84333333333302,182.33993551587304
2022-08-04 19:00:00,2197.475,1962.1466666666668,235.32833333333315,182.84342757936508
2022-08-04 19:30:00,2176.491666666667,1949.0416666666667,227.45000000000005,183.4786359126984
2022-08-04 20:00:00,2125.3616666666667,1907.3766666666668,217.9849999999999,184.10283234126985
2022-08-04 20:30:00,2102.5183333333334,1871.5883333333331,230.9300000000003,184.74118055555556
2022-08-04 21:00:00,2072.9966666666664,1843.5466666666669,229.4499999999996,185.38258432539683
