SETTLEMENTDATE,mae
2021-07-27 05:30:00,1094.5100190606213
2021-07-27 06:00:00,1094.1511964714937
2021-07-27 06:30:00,1093.3107798048247
2021-07-27 07:00:00,1092.0109583762533
2021-07-27 07:30:00,1090.183309566732
2021-07-27 08:00:00,1087.9864345667322
2021-07-27 08:30:00,1084.9458988524466
2021-07-27 09:00:00,1081.2596488524473
2021-07-27 09:30:00,1077.8393652130392
2021-07-27 10:00:00,1076.7574762000424
2021-07-27 10:30:00,1076.9908248384
2021-07-27 11:00:00,1078.2417925620812
2021-07-27 11:30:00,1079.9143465467116
2021-07-27 12:00:00,1081.3830237779857
2021-07-27 12:30:00,1082.404113558765
2021-07-27 13:00:00,1083.296221129789
2021-07-27 13:30:00,1083.5522037101741
2021-07-27 14:00:00,1083.5135566556182
2021-07-27 14:30:00,1083.3470036531676
2021-07-27 15:00:00,1083.3242808979564
2021-07-27 15:30:00,1083.3595923313057
2021-07-27 16:00:00,1082.9076636888053
2021-07-27 16:30:00,1081.1223807144618
2021-07-27 17:00:00,1077.3218408530029
2021-07-27 17:30:00,1071.05047180538
2021-07-27 18:00:00,1065.5748468053814
2021-07-27 18:30:00,1060.721721805383
2021-07-27 19:00:00,1056.4916325196682
2021-07-27 19:30:00,1052.625382519668
2021-07-27 20:00:00,1049.1511265672902
2021-07-27 20:30:00,1045.763328948239
2021-07-27 21:00:00,1042.576096805382
2021-07-27 21:30:00,1039.7971979958572
2021-07-27 22:00:00,1037.5310075196644
2021-07-27 22:30:00,1035.623090853001
2021-07-27 23:00:00,1033.6208587101519
2021-07-27 23:30:00,1031.9791622815833
2021-07-28 00:00:00,1030.4924063292
2021-07-28 00:30:00,1029.1630313291998
2021-07-28 01:00:00,1027.883209900629
2021-07-28 01:30:00,1026.749430138722
2021-07-28 02:00:00,1025.5216920434873
2021-07-28 02:30:00,1024.1658587101538
2021-07-28 03:00:00,1023.0021384720583
2021-07-28 03:30:00,1021.8153825196773
2021-07-28 04:00:00,1020.5596384720591
2021-07-28 04:30:00,1019.2151741863408
2021-07-28 05:00:00,1017.7399658530069
2021-07-28 05:30:00,1015.984102757774
2021-07-28 06:00:00,1013.9510670434883
2021-07-28 06:30:00,1011.7817515672978
2021-07-28 07:00:00,1009.183447995873
2021-07-28 07:30:00,1006.2128527577757
2021-07-28 08:00:00,1002.762287281584
2021-07-28 08:30:00,999.0079718053934
2021-07-28 09:00:00,995.4692218053935
2021-07-28 09:30:00,991.9570789482489
2021-07-28 10:00:00,988.595888472056
2021-07-28 10:30:00,985.3267136761893
2021-07-28 11:00:00,983.3722613662937
2021-07-28 11:30:00,982.5300748837934
2021-07-28 12:00:00,982.0820401779291
2021-07-28 12:30:00,982.1898294685717
2021-07-28 13:00:00,982.6459470940439
2021-07-28 13:30:00,983.0877557104757
2021-07-28 14:00:00,983.5981497763295
2021-07-28 14:30:00,983.95623137619
2021-07-28 15:00:00,983.8397818405188
2021-07-28 15:30:00,983.2971906997982
2021-07-28 16:00:00,981.7179049855083
2021-07-28 16:30:00,979.5152859378925
2021-07-28 17:00:00,976.2916847474158
2021-07-28 17:30:00,971.6071311759865
2021-07-28 18:00:00,965.9772799855133
2021-07-28 18:30:00,960.2336490331314
2021-07-28 19:00:00,953.777577604559
2021-07-28 19:30:00,947.2764764140845
2021-07-28 20:00:00,940.988262128369
2021-07-28 20:30:00,934.7472502236078
2021-07-28 21:00:00,928.5986490331326
2021-07-28 21:30:00,922.7419526045686
2021-07-28 22:00:00,917.6125180807566
2021-07-28 22:30:00,912.7940954617121
2021-07-28 23:00:00,908.5988573664724
2021-07-28 23:30:00,904.9247799855145
2021-07-29 00:00:00,901.5993633188472
2021-07-29 00:30:00,898.5863871283757
2021-07-29 01:00:00,895.8856728426615
2021-07-29 01:30:00,893.0247204617053
2021-07-29 02:00:00,890.1977561759909
2021-07-29 02:30:00,887.4954645093239
2021-07-29 03:00:00,884.8155240331345
2021-07-29 03:30:00,882.1104942712309
2021-07-29 04:00:00,879.4426668902795
2021-07-29 04:30:00,876.8396014140884
2021-07-29 05:00:00,874.1882323664742
2021-07-29 05:30:00,871.2546609379026
2021-07-29 06:00:00,868.3904942712302
2021-07-29 06:30:00,865.2997502236087
2021-07-29 07:00:00,861.4648692712293
2021-07-29 07:30:00,856.7974883188465
2021-07-29 08:00:00,851.250851414086
2021-07-29 08:30:00,845.2779942712298
2021-07-29 09:00:00,838.9745121283725
2021-07-29 09:30:00,832.8218335569422
2021-07-29 10:00:00,826.5346311759874
2021-07-29 10:30:00,821.3666549855133
2021-07-29 11:00:00,817.7463238190109
2021-07-29 11:30:00,815.9297952581841
2021-07-29 12:00:00,815.293934451016
2021-07-29 12:30:00,815.6168762771637
2021-07-29 13:00:00,816.6251819068913
2021-07-29 13:30:00,817.9786776583178
2021-07-29 14:00:00,819.5985777079143
2021-07-29 14:30:00,821.4127517613881
2021-07-29 15:00:00,822.7162110068358
2021-07-29 15:30:00,823.1197120892585
2021-07-29 16:00:00,822.5015497501767
2021-07-29 16:30:00,819.8233270950984
2021-07-29 17:00:00,816.1462437617648
2021-07-29 17:30:00,811.9941604284262
2021-07-29 18:00:00,808.4791901903359
2021-07-29 18:30:00,805.7665116189089
2021-07-29 19:00:00,803.1606187617681
2021-07-29 19:30:00,800.9879997141458
2021-07-29 20:00:00,798.5637735236681
2021-07-29 20:30:00,796.0124639998626
2021-07-29 21:00:00,793.5085354284353
2021-07-29 21:30:00,791.3769580474797
2021-07-29 22:00:00,789.9324342379547
2021-07-29 22:30:00,788.6470473331912
2021-07-29 23:00:00,787.7334163808042
2021-07-29 23:30:00,787.0061544760467
2021-07-30 00:00:00,786.5731485236664
2021-07-30 00:30:00,786.3790711427146
2021-07-30 01:00:00,786.3176425712825
2021-07-30 01:30:00,786.2517794760457
2021-07-30 02:00:00,785.9340711427176
2021-07-30 02:30:00,785.5762139998627
2021-07-30 03:00:00,785.5988032855755
2021-07-30 03:30:00,785.7241604284325
2021-07-30 04:00:00,786.1439520950987
2021-07-30 04:30:00,786.8401425712929
2021-07-30 05:00:00,787.3181782855727
2021-07-30 05:30:00,787.8168092379518
2021-07-30 06:00:00,788.3028509046164
2021-07-30 06:30:00,788.8531485236665
2021-07-30 07:00:00,789.6155592379549
2021-07-30 07:30:00,790.3774044760523
2021-07-30 08:00:00,790.5952913808147
2021-07-30 08:30:00,789.5347556665299
2021-07-30 09:00:00,787.4629699522445
2021-07-30 09:30:00,784.7365116189126
2021-07-30 10:00:00,781.6298747141522
2021-07-30 10:30:00,777.4162735236748
2021-07-30 11:00:00,773.9002183892705
2021-07-30 11:30:00,772.5816607614562
2021-07-30 12:00:00,773.3522897463749
2021-07-30 12:30:00,774.1728108812505
2021-07-30 13:00:00,775.1092975505636
2021-07-30 13:30:00,776.0319273242029
2021-07-30 14:00:00,776.7869129830015
2021-07-30 14:30:00,777.5083165960647
2021-07-30 15:00:00,778.1739508003141
2021-07-30 15:30:00,778.8767788026955
2021-07-30 16:00:00,778.7464669598074
2021-07-30 16:30:00,777.3804799674641
2021-07-30 17:00:00,773.7941788384342
2021-07-30 17:30:00,769.7923633622488
2021-07-30 18:00:00,767.2238812193889
2021-07-30 18:30:00,765.3512919336715
2021-07-30 19:00:00,764.146291933668
2021-07-30 19:30:00,763.3493871717598
2021-07-30 20:00:00,762.8682264574726
2021-07-30 20:30:00,762.412899076521
2021-07-30 21:00:00,762.2827205050876
2021-07-30 21:30:00,762.1608752669918
2021-07-30 22:00:00,762.1931371717595
2021-07-30 22:30:00,762.1521252669985
2021-07-30 23:00:00,762.2968871717566
2021-07-30 23:30:00,762.3137026479478
2021-07-31 00:00:00,762.3830181241389
2021-07-31 00:30:00,762.4478693146111
2021-07-31 01:00:00,762.5884347908062
2021-07-31 01:30:00,762.853672886046
2021-07-31 02:00:00,763.2856074098554
2021-07-31 02:30:00,763.6462026479478
2021-07-31 03:00:00,764.1772145527093
2021-07-31 03:30:00,764.6933157431845
2021-07-31 04:00:00,765.1952205050902
2021-07-31 04:30:00,765.1498082299443
2021-07-31 05:00:00,764.3538856108975
2021-07-31 05:30:00,763.5584689442297
2021-07-31 06:00:00,762.8348379918413
2021-07-31 06:30:00,761.9647784680341
2021-07-31 07:00:00,760.8540344204125
2021-07-31 07:30:00,759.5615641823151
2021-07-31 08:00:00,758.4327844204104
2021-07-31 08:30:00,758.1318915632679
2021-07-31 09:00:00,758.0740939442197
2021-07-31 09:30:00,758.541415372791
2021-07-31 10:00:00,759.0582606108868
2021-07-31 10:30:00,759.1688558489825
2021-07-31 11:00:00,758.4445106108878
2021-07-31 11:30:00,757.2172784680284
2021-07-31 12:00:00,756.6446891823136
2021-07-31 12:30:00,756.8495701346942
2021-07-31 13:00:00,757.7385284680274
2021-07-31 13:30:00,759.0187368013609
2021-07-31 14:00:00,760.0173975156462
2021-07-31 14:30:00,761.1217129918363
2021-07-31 15:00:00,762.6412963251698
2021-07-31 15:30:00,764.2692129918366
2021-07-31 16:00:00,766.1693320394569
2021-07-31 16:30:00,768.5747784680291
2021-07-31 17:00:00,771.5500463251688
2021-07-31 17:30:00,772.5798736043232
2021-07-31 18:00:00,770.162487666166
2021-07-31 18:30:00,766.851390059093
2021-07-31 19:00:00,764.2045752411927
2021-07-31 19:30:00,762.273810812886
2021-07-31 20:00:00,760.7808507822023
2021-07-31 20:30:00,759.2189171664663
2021-07-31 21:00:00,757.3734228558336
2021-07-31 21:30:00,755.7264614468468
2021-07-31 22:00:00,754.1990153213476
2021-07-31 22:30:00,752.4236660433044
2021-07-31 23:00:00,751.3308599511287
2021-07-31 23:30:00,750.4905005921913
2021-08-01 00:00:00,750.0091503840972
2021-08-01 00:30:00,749.9327957421046
2021-08-01 01:00:00,750.1709149584949
2021-08-01 01:30:00,750.5213484851068
2021-08-01 02:00:00,750.8208905699797
2021-08-01 02:30:00,751.4884120195328
2021-08-01 03:00:00,752.375257257626
2021-08-01 03:30:00,753.2757036861958
2021-08-01 04:00:00,754.276566781431
2021-08-01 04:30:00,755.3918941623843
2021-08-01 05:00:00,756.475138210008
2021-08-01 05:30:00,757.6919536861973
2021-08-01 06:00:00,758.8930251147611
2021-08-01 06:30:00,760.117608448097
2021-08-01 07:00:00,761.771656067147
2021-08-01 07:30:00,763.7993644004798
2021-08-01 08:00:00,766.2399001147663
2021-08-01 08:30:00,768.7510905909568
2021-08-01 09:00:00,771.554929876671
2021-08-01 09:30:00,774.7476382100052
2021-08-01 10:00:00,778.0980251147676
2021-08-01 10:30:00,780.7818644004799
2021-08-01 11:00:00,783.4554358290496
2021-08-01 11:30:00,785.8468941623809
2021-08-01 12:00:00,788.2454060671431
2021-08-01 12:30:00,790.65707273381
2021-08-01 13:00:00,792.4346620195241
2021-08-01 13:30:00,793.4687989242851
2021-08-01 14:00:00,794.7324894004772
2021-08-01 14:30:00,795.8565965433365
2021-08-01 15:00:00,797.6878763052429
2021-08-01 15:30:00,799.7806739242882
2021-08-01 16:00:00,801.9636203528584
2021-08-01 16:30:00,804.6729807141263
2021-08-01 17:00:00,805.0317510434467
2021-08-01 17:30:00,802.6573552495919
2021-08-01 18:00:00,797.283610910171
2021-08-01 18:30:00,791.6541466244609
2021-08-01 19:00:00,786.2136281736878
2021-08-01 19:30:00,781.6694852978211
2021-08-01 20:00:00,777.695543554447
2021-08-01 20:30:00,773.7278414766525
2021-08-01 21:00:00,769.8020482317731
2021-08-01 21:30:00,766.0515518445912
2021-08-01 22:00:00,762.8835323742622
2021-08-01 22:30:00,760.1434430885414
2021-08-01 23:00:00,758.256993872523
2021-08-01 23:30:00,757.0723617866258
2021-08-02 00:00:00,756.1378406278274
2021-08-02 00:30:00,755.4798251089627
2021-08-02 01:00:00,754.8910948496384
2021-08-02 01:30:00,754.4190665991327
2021-08-02 02:00:00,753.7217749324648
2021-08-02 02:30:00,753.2242749324671
2021-08-02 03:00:00,752.7646618372261
2021-08-02 03:30:00,752.3068939800812
2021-08-02 04:00:00,751.9284415991247
2021-08-02 04:30:00,751.7596693353868
2021-08-02 05:00:00,752.0870800496722
2021-08-02 05:30:00,752.2483002877634
2021-08-02 06:00:00,752.5050593019948
2021-08-02 06:30:00,752.3303569210351
2021-08-02 07:00:00,752.110892635317
2021-08-02 07:30:00,751.445624778177
2021-08-02 08:00:00,750.5498212067484
2021-08-02 08:30:00,749.4960712067485
2021-08-02 09:00:00,748.2668747781773
2021-08-02 09:30:00,746.9924402543693
2021-08-02 10:00:00,746.8892772741799
2021-08-02 10:30:00,747.9658655677861
2021-08-02 11:00:00,749.9294369963575
2021-08-02 11:30:00,752.0040203296912
2021-08-02 12:00:00,753.6061631868345
2021-08-02 12:30:00,754.6950917582637
2021-08-02 13:00:00,755.653454853502
2021-08-02 13:30:00,756.9469667582648
2021-08-02 14:00:00,758.2516393773141
2021-08-02 14:30:00,759.3552405677873
2021-08-02 15:00:00,760.2736631868332
2021-08-02 15:30:00,761.6580084249282
2021-08-02 16:00:00,763.2956572344507
2021-08-02 16:30:00,764.8725619963521
2021-08-02 17:00:00,765.1496680859369
2021-08-02 17:30:00,763.4611561811757
2021-08-02 18:00:00,761.853179990695
2021-08-02 18:30:00,760.1055311811731
2021-08-02 19:00:00,758.3235073716488
2021-08-02 19:30:00,756.603447847839
2021-08-02 20:00:00,755.1444299906933
2021-08-02 20:30:00,753.8542811811703
2021-08-02 21:00:00,752.7355014192703
2021-08-02 21:30:00,751.689965704984
2021-08-02 22:00:00,750.9482097525986
2021-08-02 22:30:00,750.4891026097424
2021-08-02 23:00:00,750.2088645145052
2021-08-02 23:30:00,749.8555907049779
2021-08-03 00:00:00,749.7375549906955
2021-08-03 00:30:00,749.4449657049811
2021-08-03 01:00:00,749.1644895145057
2021-08-03 01:30:00,749.0267514192624
2021-08-03 02:00:00,748.7878228478316
2021-08-03 02:30:00,748.6556502287839
2021-08-03 03:00:00,748.5245490383049
2021-08-03 03:30:00,748.2111859430648
2021-08-03 04:00:00,748.0068579446198
2021-08-03 04:30:00,748.490191277953
2021-08-03 05:00:00,749.1532865160442
2021-08-03 05:30:00,749.6812329446215
2021-08-03 06:00:00,750.2549531827168
2021-08-03 06:30:00,749.6217082834656
2021-08-03 07:00:00,748.3955773310886
2021-08-03 07:30:00,746.7158451882316
2021-08-03 08:00:00,745.1667082834684
2021-08-03 08:30:00,743.7163809025155
2021-08-03 09:00:00,742.9442380453727
2021-08-03 09:30:00,743.1597439977538
2021-08-03 10:00:00,743.609267807278
2021-08-03 10:30:00,743.4077797120403
2021-08-03 11:00:00,742.8219761406127
2021-08-03 11:30:00,742.289505902516
2021-08-03 12:00:00,742.2984047120389
2021-08-03 12:30:00,742.2743570929906
2021-08-03 13:00:00,742.1028689977519
2021-08-03 13:30:00,742.1011428072741
2021-08-03 14:00:00,741.8161130453661
2021-08-03 14:30:00,741.3378987596489
2021-08-03 15:00:00,740.9058451882175
2021-08-03 15:30:00,740.0425416167909
2021-08-03 16:00:00,739.1779582834562
2021-08-03 16:30:00,738.4002797120284
2021-08-03 17:00:00,737.7604582834617
2021-08-03 17:30:00,738.0504285215562
2021-08-03 18:00:00,738.3465892358449
2021-08-03 18:30:00,738.7260535215586
2021-08-03 19:00:00,738.9284047120366
2021-08-03 19:30:00,739.1865892358494
2021-08-03 20:00:00,739.2701606644192
2021-08-03 20:30:00,739.3107559025148
2021-08-03 21:00:00,739.5398630453723
2021-08-03 21:30:00,739.5862023310821
2021-08-03 22:00:00,739.5552499501305
2021-08-03 22:30:00,739.2685832834695
2021-08-03 23:00:00,739.3232559025155
2021-08-03 23:30:00,739.3925713787004
2021-08-04 00:00:00,739.2870654263186
2021-08-04 00:30:00,739.044624950129
2021-08-04 01:00:00,738.8077201882198
2021-08-04 01:30:00,738.5527499501276
2021-08-04 02:00:00,738.4626904263159
2021-08-04 02:30:00,738.5734939977465
2021-08-04 03:00:00,738.7119463786998
2021-08-04 03:30:00,738.7760832834633
2021-08-04 04:00:00,739.0220356644129
2021-08-04 04:30:00,739.3852797120315
2021-08-04 05:00:00,739.9434047120362
2021-08-04 05:30:00,740.6790892358454
2021-08-04 06:00:00,741.3987916167977
2021-08-04 06:30:00,742.3653094739431
2021-08-04 07:00:00,743.5436725691756
2021-08-04 07:30:00,744.7064999501259
2021-08-04 08:00:00,745.4960535215546
2021-08-04 08:30:00,746.2440297120311
2021-08-04 09:00:00,746.6918570929834
2021-08-04 09:30:00,747.1554582834592
2021-08-04 10:00:00,747.9924820929829
2021-08-04 10:30:00,748.4576687936102
2021-08-04 11:00:00,747.67965086541
2021-08-04 11:30:00,746.2787877701704
2021-08-04 12:00:00,745.1787877701715
2021-08-04 12:30:00,744.6058413416007
2021-08-04 13:00:00,744.3334008654098
2021-08-04 13:30:00,743.868281817789
2021-08-04 14:00:00,743.6344425320767
2021-08-04 14:30:00,743.4309901511263
2021-08-04 15:00:00,743.4555734844615
2021-08-04 15:30:00,743.3888472939869
2021-08-04 16:00:00,743.3586389606565
2021-08-04 16:30:00,743.9044722939896
2021-08-04 17:00:00,745.22685324637
2021-08-04 17:30:00,747.4383711035165
2021-08-04 18:00:00,751.023966341613
2021-08-04 18:30:00,755.3551270558985
2021-08-04 19:00:00,759.7952758654243
2021-08-04 19:30:00,764.0978056273276
2021-08-04 20:00:00,768.2250377701847
2021-08-04 20:30:00,772.1687282463754
2021-08-04 21:00:00,775.7258413416188
2021-08-04 21:30:00,779.0778651511366
2021-08-04 22:00:00,782.0668234844687
2021-08-04 22:30:00,784.5865853892292
2021-08-04 23:00:00,786.8612282463705
2021-08-04 23:30:00,788.7382520558971
2021-08-05 00:00:00,790.2224484844747
2021-08-05 00:30:00,791.5235496749517
2021-08-05 01:00:00,792.4915556273284
2021-08-05 01:30:00,793.5470318178062
2021-08-05 02:00:00,794.6509603892367
2021-08-05 02:30:00,795.6779841987603
2021-08-05 03:00:00,796.6586389606657
2021-08-05 03:30:00,797.5498591987607
2021-08-05 04:00:00,798.4014365797126
2021-08-05 04:30:00,799.3265556273348
2021-08-05 05:00:00,800.2534008654293
2021-08-05 05:30:00,801.078281817803
2021-08-05 06:00:00,801.789531817801
2021-08-05 06:30:00,802.6629246749487
2021-08-05 07:00:00,803.9061389606633
2021-08-05 07:30:00,805.0665853892348
2021-08-05 08:00:00,806.337716341617
2021-08-05 08:30:00,807.4972996749503
2021-08-05 09:00:00,808.720513960665
2021-08-05 09:30:00,809.598549674952
2021-08-05 10:00:00,810.0878949130486
2021-08-05 10:30:00,810.6174782463789
2021-08-05 11:00:00,810.1467639606677
2021-08-05 11:30:00,809.7376568178138
2021-08-05 12:00:00,809.4252461035292
2021-08-05 12:30:00,809.1670020559108
2021-08-05 13:00:00,808.8744722940062
2021-08-05 13:30:00,808.7014663416267
2021-08-05 14:00:00,808.4456925321044
2021-08-05 14:30:00,808.1801568178181
2021-08-05 15:00:00,807.9759008654366
2021-08-05 15:30:00,807.724353246387
2021-08-05 16:00:00,807.262835389244
2021-08-05 16:30:00,807.0687877701972
2021-08-05 17:00:00,806.9288472940018
2021-08-05 17:30:00,806.6202758654354
2021-08-05 18:00:00,806.5154544368636
2021-08-05 18:30:00,806.1863175321008
2021-08-05 19:00:00,805.8535496749583
2021-08-05 19:30:00,805.2812282463868
2021-08-05 20:00:00,804.572924674961
2021-08-05 20:30:00,803.6548889606761
2021-08-05 21:00:00,802.7910794368615
2021-08-05 21:30:00,801.76369848448
2021-08-05 22:00:00,800.5037877701973
2021-08-05 22:30:00,799.397388960681
2021-08-05 23:00:00,798.2162877702123
2021-08-05 23:30:00,797.0623591987863
2021-08-06 00:00:00,795.8778949130714
2021-08-06 00:30:00,794.7920913416389
2021-08-06 01:00:00,793.6761687225919
2021-08-06 01:30:00,792.5559901511673
2021-08-06 02:00:00,791.5250080083102
2021-08-06 02:30:00,790.5483413416408
2021-08-06 03:00:00,789.4284008654502
2021-08-06 03:30:00,788.252269913069
2021-08-06 04:00:00,786.7919127702147
2021-08-06 04:30:00,785.2781330083059
2021-08-06 05:00:00,783.7897699130668
2021-08-06 05:30:00,782.4299782463999
2021-08-06 06:00:00,781.0239365797388
2021-08-06 06:30:00,779.6096211035486
2021-08-06 07:00:00,778.0900675321163
2021-08-06 07:30:00,775.9807520559217
2021-08-06 08:00:00,773.2890258654455
2021-08-06 08:30:00,770.3240258654452
2021-08-06 09:00:00,767.5144425321113
2021-08-06 09:30:00,764.7513175321094
2021-08-06 10:00:00,764.3610846339009
2021-08-06 10:30:00,766.1201802534003
2021-08-06 11:00:00,768.2539302534032
2021-08-06 11:30:00,770.2416385867342
2021-08-06 12:00:00,771.8940790629235
2021-08-06 12:30:00,773.494346920066
2021-08-06 13:00:00,774.9873231105421
