SETTLEMENTDATE,mae
2022-04-02 14:00:00,666.4477068024459
2022-04-02 14:30:00,668.2969925167313
2022-04-02 15:00:00,669.8973794214944
2022-04-02 15:30:00,671.4547851754661
2022-04-02 16:00:00,672.8013774373694
2022-04-02 16:30:00,673.6785153341989
2022-04-02 17:00:00,673.9827762468934
2022-04-02 17:30:00,673.7824042230803
2022-04-02 18:00:00,673.3280242627674
2022-04-02 18:30:00,672.666526246897
2022-04-02 19:00:00,672.0555341834023
2022-04-02 19:30:00,671.5471314056239
2022-04-02 20:00:00,671.1347950960958
2022-04-02 20:30:00,670.6347603738781
2022-04-02 21:00:00,670.1982127548246
2022-04-02 21:30:00,669.7395123579919
2022-04-02 22:00:00,669.4875827944916
2022-04-02 22:30:00,669.3057772389426
2022-04-02 23:00:00,669.1069726754566
2022-04-02 23:30:00,668.976600651644
2022-04-03 00:00:00,668.8274984690995
2022-04-03 00:30:00,668.6223843818016
2022-04-03 01:00:00,668.3569974770435
2022-04-03 01:30:00,668.128584778627
2022-04-03 02:00:00,667.9655689056146
2022-04-03 02:30:00,667.7879349770434
2022-04-03 03:00:00,667.8326017022367
2022-04-03 03:30:00,668.0332663847776
2022-04-03 04:00:00,668.2961979323985
2022-04-03 04:30:00,668.2113566625538
2022-04-03 05:00:00,668.2113616228767
2022-04-03 05:30:00,668.4604439641411
2022-04-03 06:00:00,668.8781473371647
2022-04-03 06:30:00,669.2626810673208
2022-04-03 07:00:00,669.6748239244697
2022-04-03 07:30:00,670.845156265735
2022-04-03 08:00:00,672.5058011070021
2022-04-03 08:30:00,674.7741642022398
2022-04-03 09:00:00,677.2600570593829
2022-04-03 09:30:00,680.1278348371628
2022-04-03 10:00:00,683.674804083193
2022-04-03 10:30:00,687.689888408588
2022-04-03 11:00:00,691.5045114244587
2022-04-03 11:30:00,694.4689161863646
2022-04-03 12:00:00,698.8840600355708
2022-04-03 12:30:00,703.9107267022378
2022-04-03 13:00:00,708.4828943609677
2022-04-03 13:30:00,712.4146255117614
2022-04-03 14:00:00,715.9848735276357
2022-04-03 14:30:00,719.4090947577964
2022-04-03 15:00:00,722.1834945593852
2022-04-03 15:30:00,724.5649826546212
2022-04-03 16:00:00,726.8435193609731
2022-04-03 16:30:00,728.5122941625568
2022-04-03 17:00:00,729.9033854324033
2022-04-03 17:30:00,731.0329588450966
2022-04-03 18:00:00,731.3589955514482
2022-04-03 18:30:00,731.3535144006504
2022-04-03 19:00:00,731.1002703530334
2022-04-03 19:30:00,731.1638120197013
2022-04-03 20:00:00,731.2513169800174
2022-04-03 20:30:00,731.5104439641484
2022-04-03 21:00:00,731.5839013054219
2022-04-03 21:30:00,731.8000322577985
2022-04-03 22:00:00,732.3228745197097
2022-04-03 22:30:00,732.8455183689224
2022-04-03 23:00:00,733.3873239244733
2022-04-03 23:30:00,733.5476116228807
2022-04-04 00:00:00,733.5900421784397
2022-04-04 00:30:00,733.4921056705067
2022-04-04 01:00:00,733.3996701546289
2022-04-04 01:30:00,733.0056423768458
2022-04-04 02:00:00,732.5686880117679
2022-04-04 02:30:00,732.5721503133577
2022-04-04 03:00:00,732.8590005117695
2022-04-04 03:30:00,733.2453149958963
2022-04-04 04:00:00,733.9250570593865
2022-04-04 04:30:00,734.7747544800263
2022-04-04 05:00:00,735.9388070593973
2022-04-04 05:30:00,737.8913616228853
2022-04-04 06:00:00,740.372053656928
2022-04-04 06:30:00,742.3921576768803
2022-04-04 07:00:00,744.4899696951437
2022-04-04 07:30:00,746.3520679094296
2022-04-04 08:00:00,748.0192554094267
2022-04-04 08:30:00,749.8614825919669
2022-04-04 09:00:00,751.993263345935
2022-04-04 09:30:00,753.8593595760931
2022-04-04 10:00:00,756.1710907268874
2022-04-04 10:30:00,758.9511552110148
2022-04-04 11:00:00,762.3365421157766
2022-04-04 11:30:00,766.3136204887924
2022-04-04 12:00:00,770.9322564014916
2022-04-04 12:30:00,775.2226581872051
2022-04-04 13:00:00,778.9818893379992
2022-04-04 13:30:00,783.2001631475241
2022-04-04 14:00:00,787.7166214808569
2022-04-04 14:30:00,791.179225647523
2022-04-04 15:00:00,794.1330599729187
2022-04-04 15:30:00,796.9883327903805
2022-04-04 16:00:00,799.7632137427645
2022-04-04 16:30:00,802.0202177110156
2022-04-04 17:00:00,803.6364528300586
2022-04-04 17:30:00,804.5214925126018
2022-04-04 18:00:00,804.7472216792677
2022-04-04 18:30:00,804.2129558062571
2022-04-04 19:00:00,803.324815925307
2022-04-04 19:30:00,802.6296075919748
2022-04-04 20:00:00,802.3103317983256
2022-04-04 20:30:00,802.1384071951543
2022-04-04 21:00:00,801.9692454888001
2022-04-04 21:30:00,802.0794190999054
2022-04-04 22:00:00,802.3466909253066
2022-04-04 22:30:00,802.7312296157868
2022-04-04 23:00:00,803.0174300126068
2022-04-04 23:30:00,803.0200689014991
2022-04-05 00:00:00,802.9023407269008
2022-04-05 00:30:00,802.9004161237222
2022-04-05 01:00:00,802.6460312030824
2022-04-05 01:30:00,802.2031641395942
2022-04-05 02:00:00,801.6610113618199
2022-04-05 02:30:00,801.3472613618178
2022-04-05 03:00:00,801.2503962824519
2022-04-05 03:30:00,801.5186353697513
2022-04-05 04:00:00,801.9954508459386
2022-04-05 04:30:00,802.8614577903869
2022-04-05 05:00:00,804.1316859649847
2022-04-05 05:30:00,806.0744835840256
2022-04-05 06:00:00,808.6598804094263
2022-04-05 06:30:00,811.0031790205396
2022-04-05 07:00:00,813.2208228697399
2022-04-05 07:30:00,816.3118248538661
2022-04-05 08:00:00,819.7817950919638
2022-04-05 08:30:00,824.0581839808527
2022-04-05 09:00:00,829.0735460840273
2022-04-05 09:30:00,834.3911700919643
2022-04-05 10:00:00,839.9576978697421
2022-04-05 10:30:00,845.9939577903775
2022-04-05 11:00:00,851.9006690998989
2022-04-05 11:30:00,857.6216512427551
2022-04-05 12:00:00,863.2828069967227
2022-04-05 12:30:00,868.6389280284685
2022-04-05 13:00:00,873.2621621554526
2022-04-05 13:30:00,877.5686899332298
2022-04-05 14:00:00,881.4239577903727
2022-04-05 14:30:00,884.9789230681499
2022-04-05 15:00:00,888.3599944967226
2022-04-05 15:30:00,891.1380153300595
2022-04-05 16:00:00,893.1755649332325
2022-04-05 16:30:00,894.4477970760857
2022-04-05 17:00:00,895.2828367586309
2022-04-05 17:30:00,895.7441710840338
2022-04-05 18:00:00,895.9395976713346
2022-04-05 18:30:00,895.3054855681607
2022-04-05 19:00:00,894.6714032268895
2022-04-05 19:30:00,894.097415131651
2022-04-05 20:00:00,893.4814230681548
2022-04-05 20:30:00,893.0997315999048
2022-04-05 21:00:00,892.8833675125976
2022-04-05 21:30:00,893.1237147348244
2022-04-05 22:00:00,893.5827821951464
2022-04-05 22:30:00,893.8885064014922
2022-04-05 23:00:00,894.2095877506955
2022-04-05 23:30:00,894.1948903300663
2022-04-06 00:00:00,894.1394786237205
2022-04-06 00:30:00,894.0670579887953
2022-04-06 01:00:00,893.6580202903864
2022-04-06 01:30:00,893.1298704888029
2022-04-06 02:00:00,892.3945827903868
2022-04-06 02:30:00,891.8505054094298
2022-04-06 03:00:00,891.6903764411751
2022-04-06 03:30:00,892.047995488792
2022-04-06 04:00:00,892.6759964808598
2022-04-06 04:30:00,893.729820885626
2022-04-06 05:00:00,895.0863387427637
2022-04-06 05:30:00,897.2457534252965
2022-04-06 06:00:00,900.0287296157805
2022-04-06 06:30:00,902.6164761414759
2022-04-06 07:00:00,904.8272896335382
2022-04-06 07:30:00,906.3779195938577
2022-04-06 08:00:00,907.3096309033824
2022-04-06 08:30:00,908.1172003478265
2022-04-06 09:00:00,908.8075376494143
2022-04-06 09:30:00,909.5304493557635
2022-04-06 10:00:00,910.2502459827463
2022-04-06 10:30:00,910.7348243557601
2022-04-06 11:00:00,910.7786636414721
2022-04-06 11:30:00,910.7482122525842
2022-04-06 12:00:00,910.9141547129014
2022-04-06 12:30:00,910.9428799113141
2022-04-06 13:00:00,910.7030882446469
2022-04-06 13:30:00,910.4318035224254
2022-04-06 14:00:00,910.2487628478242
2022-04-06 14:30:00,910.2853947922707
2022-04-06 15:00:00,910.6632816970308
2022-04-06 15:30:00,911.260558482741
2022-04-06 16:00:00,911.3963818954408
2022-04-06 16:30:00,911.6490555065476
2022-04-06 17:00:00,912.2679295144894
2022-04-06 17:30:00,912.2352211811511
2022-04-06 18:00:00,911.6381576890826
2022-04-06 18:30:00,910.796927530353
2022-04-06 19:00:00,909.8215703874971
2022-04-06 19:30:00,909.4810693954348
2022-04-06 20:00:00,909.3643035224219
2022-04-06 20:30:00,909.2417043160683
2022-04-06 21:00:00,908.7867539192474
2022-04-06 21:30:00,908.7887578875075
2022-04-06 22:00:00,909.2301814986145
2022-04-06 22:30:00,909.5472400303571
2022-04-06 23:00:00,909.6578104668687
2022-04-06 23:30:00,909.7171011414754
2022-04-07 00:00:00,909.6713967763915
2022-04-07 00:30:00,909.1755386414665
2022-04-07 01:00:00,908.5956676097237
2022-04-07 01:30:00,907.8003501494085
2022-04-07 02:00:00,906.9693233636887
2022-04-07 02:30:00,906.526932490678
2022-04-07 03:00:00,906.2531576890946
2022-04-07 03:30:00,906.1851021335422
2022-04-07 04:00:00,906.3409404271971
2022-04-07 04:30:00,906.986446379575
2022-04-07 05:00:00,907.8532767367136
2022-04-07 05:30:00,909.637135863705
2022-04-07 06:00:00,911.7320713795743
2022-04-07 06:30:00,913.5904312646895
2022-04-07 07:00:00,914.9901286853207
2022-04-07 07:30:00,915.7070632091321
2022-04-07 08:00:00,915.3773062646862
2022-04-07 08:30:00,914.0865374154802
2022-04-07 09:00:00,912.4073112250034
2022-04-07 09:30:00,910.5011554710334
2022-04-07 10:00:00,908.1153915821449
2022-04-07 10:30:00,906.4719540821454
2022-04-07 11:00:00,904.397931264686
2022-04-07 11:30:00,902.4878124462365
2022-04-07 12:00:00,900.7357588748089
2022-04-07 12:30:00,899.3163193906812
2022-04-07 13:00:00,897.2365723668717
2022-04-07 13:30:00,895.5955108589363
2022-04-07 14:00:00,893.714255898617
2022-04-07 14:30:00,891.5983134382967
2022-04-07 15:00:00,889.2822271287712
2022-04-07 15:30:00,887.1071428033703
2022-04-07 16:00:00,885.8721080811464
2022-04-07 16:30:00,884.5975693906746
2022-04-07 17:00:00,883.4175346684477
2022-04-07 17:30:00,881.8407886367071
2022-04-07 18:00:00,879.8898808986089
2022-04-07 18:30:00,877.9370287160718
2022-04-07 19:00:00,876.0812549065479
2022-04-07 19:30:00,874.4743551049621
2022-04-07 20:00:00,873.1048362557516
2022-04-07 20:30:00,871.84225193035
2022-04-07 21:00:00,870.1017261367041
2022-04-07 21:30:00,868.7715178033753
2022-04-07 22:00:00,867.946244985909
2022-04-07 22:30:00,866.9927876446434
2022-04-07 23:00:00,866.0864582795674
2022-04-07 23:30:00,865.2020584779754
2022-04-08 00:00:00,864.4506497478131
2022-04-08 00:30:00,863.6031943906744
2022-04-08 01:00:00,862.429166612901
2022-04-08 01:30:00,861.0045237557556
2022-04-08 02:00:00,859.7895683986116
2022-04-08 02:30:00,858.7599453827437
2022-04-08 03:00:00,858.1347767319539
2022-04-08 03:30:00,857.9855703827465
2022-04-08 04:00:00,858.1004513351244
2022-04-08 04:30:00,858.709231097025
2022-04-08 05:00:00,859.7449900256017
2022-04-08 05:30:00,861.436780700211
2022-04-08 06:00:00,863.7564185970309
2022-04-08 06:30:00,865.8514028645366
2022-04-08 07:00:00,867.7360159597785
2022-04-08 07:30:00,868.9811697296193
2022-04-08 08:00:00,869.5656290550183
2022-04-08 08:30:00,869.9102371899392
2022-04-08 09:00:00,869.3610010788278
2022-04-08 09:30:00,868.6325536581935
2022-04-08 10:00:00,867.6541508804164
2022-04-08 10:30:00,866.3771816343849
2022-04-08 11:00:00,865.1958324280346
2022-04-08 11:30:00,864.2133274677151
2022-04-08 12:00:00,863.5201578248564
2022-04-08 12:30:00,863.0868641740635
2022-04-08 13:00:00,862.6543592137456
2022-04-08 13:30:00,861.9202570312036
2022-04-08 14:00:00,861.1330298486616
2022-04-08 14:30:00,860.2065715153252
2022-04-08 15:00:00,859.1957282613587
2022-04-08 15:30:00,858.4386350073904
2022-04-08 16:00:00,857.8382133804106
2022-04-08 16:30:00,857.2114524677163
2022-04-08 17:00:00,856.7401727058076
2022-04-08 17:30:00,855.8515070312008
2022-04-08 18:00:00,854.6106290550147
2022-04-08 18:30:00,853.8499445312011
2022-04-08 19:00:00,853.3105695311992
2022-04-08 19:30:00,852.8533969121513
2022-04-08 20:00:00,852.6183522692912
2022-04-08 20:30:00,852.4085457216761
2022-04-08 21:00:00,852.0268145708869
2022-04-08 21:30:00,852.0881042534207
2022-04-08 22:00:00,851.9686350073828
2022-04-08 22:30:00,851.7950983010402
2022-04-08 23:00:00,851.5983125867608
2022-04-08 23:30:00,851.3075983010435
2022-04-09 00:00:00,850.8395030629505
2022-04-09 00:30:00,850.4705000867632
2022-04-09 01:00:00,849.8221965153306
2022-04-09 01:30:00,849.0490615946931
2022-04-09 02:00:00,848.0552371899367
2022-04-09 02:30:00,847.2025189359688
2022-04-09 03:00:00,846.7193294518386
2022-04-09 03:30:00,846.2327917534269
2022-04-09 04:00:00,846.2050090153299
2022-04-09 04:30:00,846.41394750739
2022-04-09 05:00:00,846.6213929439033
2022-04-09 05:30:00,847.3206141740566
2022-04-09 06:00:00,848.3512986978627
2022-04-09 06:30:00,849.4563234994572
2022-04-09 07:00:00,851.1412342137488
2022-04-09 07:30:00,852.9244038566034
2022-04-09 08:00:00,854.4375883804115
2022-04-09 08:30:00,855.5658919518404
2022-04-09 09:00:00,856.0148899677138
2022-04-09 09:30:00,855.5979901661264
2022-04-09 10:00:00,854.5028611978709
2022-04-09 10:30:00,853.3933274677104
2022-04-09 11:00:00,851.8026528645335
2022-04-09 11:30:00,850.2078760788208
2022-04-09 12:00:00,848.2021766740611
2022-04-09 12:30:00,846.3383869915223
2022-04-09 13:00:00,844.4192748883472
2022-04-09 13:30:00,842.7664524677136
2022-04-09 14:00:00,840.9805992931119
2022-04-09 14:30:00,839.2876975073993
2022-04-09 15:00:00,837.4826975074
2022-04-09 15:30:00,835.8800734994617
2022-04-09 16:00:00,834.4567252851788
2022-04-09 16:30:00,833.1252322296198
2022-04-09 17:00:00,831.8830149677111
2022-04-09 17:30:00,830.9810854042223
2022-04-09 18:00:00,829.9715764756528
2022-04-09 18:30:00,829.0897262772361
2022-04-09 19:00:00,828.464046713744
2022-04-09 19:30:00,827.8567004835843
2022-04-09 20:00:00,827.3252421502539
2022-04-09 20:30:00,826.7492848089797
2022-04-09 21:00:00,826.1682679439053
2022-04-09 21:30:00,825.7495774677102
2022-04-09 22:00:00,825.3332877851769
2022-04-09 22:30:00,824.8888383804167
2022-04-09 23:00:00,824.3449048486631
2022-04-09 23:30:00,823.5721717137352
2022-04-10 00:00:00,822.7007828248484
2022-04-10 00:30:00,821.8952471105662
2022-04-10 01:00:00,821.3836718874812
2022-04-10 01:30:00,821.0620062612385
2022-04-10 02:00:00,821.0881778854022
2022-04-10 02:30:00,821.3978750273408
2022-04-10 03:00:00,821.9925327654369
2022-04-10 03:30:00,822.4002262178177
2022-04-10 04:00:00,822.7146210590893
2022-04-10 04:30:00,823.0360474034978
2022-04-10 05:00:00,822.7122726019164
2022-04-10 05:30:00,822.2370394670028
2022-04-10 06:00:00,821.8037755781085
2022-04-10 06:30:00,821.7226991892245
2022-04-10 07:00:00,821.8094154590617
2022-04-10 07:30:00,822.0715235939798
2022-04-10 08:00:00,822.293487879695
2022-04-10 08:30:00,822.18638966541
2022-04-10 09:00:00,821.8845097050925
2022-04-10 09:30:00,821.5190434352504
2022-04-10 10:00:00,820.8741277606496
2022-04-10 10:30:00,819.8000751812872
2022-04-10 11:00:00,818.4043311336716
2022-04-10 11:30:00,817.2167468082765
2022-04-10 12:00:00,815.291459109866
2022-04-10 12:30:00,813.5794650622464
2022-04-10 13:00:00,811.8991426416119
2022-04-10 13:30:00,810.112927363835
2022-04-10 14:00:00,808.6054224035166
2022-04-10 14:30:00,807.0798023638336
2022-04-10 15:00:00,806.3194799431975
2022-04-10 15:30:00,806.0510622844688
2022-04-10 16:00:00,805.4369601019276
2022-04-10 16:30:00,804.7993112924089
2022-04-10 17:00:00,803.6620741892297
2022-04-10 17:30:00,802.7292964114567
2022-04-10 18:00:00,802.1094898638347
2022-04-10 18:30:00,801.3807101019285
2022-04-10 19:00:00,800.9046783558978
2022-04-10 19:30:00,800.2837656574841
2022-04-10 20:00:00,799.3618410543108
2022-04-10 20:30:00,798.5219402606635
2022-04-10 21:00:00,797.6985771654204
2022-04-10 21:30:00,797.0087706178045
2022-04-10 22:00:00,796.0820692289178
2022-04-10 22:30:00,795.0792170463703
2022-04-10 23:00:00,793.985600974934
2022-04-10 23:30:00,792.9177438320824
2022-04-11 00:00:00,791.8283539511349
2022-04-11 00:30:00,790.7877785543054
2022-04-11 01:00:00,789.7932497844597
2022-04-11 01:30:00,788.9537656574794
2022-04-11 02:00:00,788.1540731971652
2022-04-11 02:30:00,787.2780116892264
2022-04-11 03:00:00,786.5507795463707
2022-04-11 03:30:00,785.7854571257336
2022-04-11 04:00:00,785.1799164511325
2022-04-11 04:30:00,784.7167765701838
2022-04-11 05:00:00,784.3314938320839
2022-04-11 05:30:00,783.8832150622371
2022-04-11 06:00:00,783.6952686336713
2022-04-11 06:30:00,783.6901545463647
2022-04-11 07:00:00,783.9554868876405
2022-04-11 07:30:00,784.3582448241478
2022-04-11 08:00:00,784.6297378797059
2022-04-11 08:30:00,784.6285523638319
2022-04-11 09:00:00,784.54732716542
2022-04-11 09:30:00,784.1122726019296
2022-04-11 10:00:00,783.3998470066936
2022-04-11 10:30:00,782.5675404590772
2022-04-11 11:00:00,781.4138202209795
2022-04-11 11:30:00,779.884827165423
2022-04-11 12:00:00,778.2281406574849
2022-04-11 12:30:00,776.4107944273266
2022-04-11 13:00:00,774.4687606971677
2022-04-11 13:30:00,771.7064938320877
2022-04-11 14:00:00,768.6747031574844
2022-04-11 14:30:00,766.0243856971663
2022-04-11 15:00:00,763.5953182368518
2022-04-11 15:30:00,761.2292666495539
2022-04-11 16:00:00,759.0840335146318
2022-04-11 16:30:00,757.1445543479615
2022-04-11 17:00:00,755.3761218082838
2022-04-11 17:30:00,754.1100999828833
2022-04-11 18:00:00,752.8213202209829
2022-04-11 18:30:00,751.8309729987564
2022-04-11 19:00:00,751.3094253797075
2022-04-11 19:30:00,750.953954149548
2022-04-11 20:00:00,750.5029372844729
2022-04-11 20:30:00,749.9444204193896
2022-04-11 21:00:00,749.4367616892252
2022-04-11 21:30:00,748.867996808276
2022-04-11 22:00:00,748.5553479987544
2022-04-11 22:30:00,748.1301595066876
2022-04-11 23:00:00,747.7163450225668
2022-04-11 23:30:00,747.3773271654292
2022-04-12 00:00:00,747.1787309352659
2022-04-12 00:30:00,746.7828231971662
2022-04-12 01:00:00,746.4060821257414
2022-04-12 01:30:00,746.0094997844753
2022-04-12 02:00:00,745.7159085146288
2022-04-12 02:30:00,745.4011366892272
2022-04-12 03:00:00,745.3150950225596
2022-04-12 03:30:00,745.1214739908135
2022-04-12 04:00:00,744.8666029590701
2022-04-12 04:30:00,744.8134035543048
2022-04-12 05:00:00,744.6908390701733
2022-04-12 05:30:00,744.6911267685917
2022-04-12 06:00:00,744.8017964114566
2022-04-12 06:30:00,745.332183316216
2022-04-12 07:00:00,746.0219948241509
2022-04-12 07:30:00,746.209405538437
2022-04-12 08:00:00,746.0997775622438
2022-04-12 08:30:00,745.2650007765292
2022-04-12 09:00:00,743.8270444273237
2022-04-12 09:30:00,741.8349114908142
2022-04-12 10:00:00,739.8947626812889
2022-04-12 10:30:00,736.9709680384295
2022-04-12 11:00:00,733.909658514621
2022-04-12 11:30:00,730.9191426416062
2022-04-12 12:00:00,727.9628231971615
2022-04-12 12:30:00,725.7857398638281
2022-04-12 13:00:00,724.3724958162089
2022-04-12 13:30:00,723.0096981971626
2022-04-12 14:00:00,722.1207696257354
2022-04-12 14:30:00,721.5557150622452
2022-04-12 15:00:00,720.9465831178012
2022-04-12 15:30:00,720.549792443196
2022-04-12 16:00:00,720.4401942289074
2022-04-12 16:30:00,720.6075652606576
2022-04-12 17:00:00,720.9800751812973
2022-04-12 17:30:00,721.1750454193874
2022-04-12 18:00:00,720.7368757765254
2022-04-12 18:30:00,720.8153876812877
2022-04-12 19:00:00,721.0257597050995
2022-04-12 19:30:00,721.3753033558943
2022-04-12 20:00:00,721.4614789511367
2022-04-12 20:30:00,721.5623122844661
2022-04-12 21:00:00,721.3179323241535
2022-04-12 21:30:00,720.8407944273342
2022-04-12 22:00:00,720.8593112924098
2022-04-12 22:30:00,721.3801991892293
2022-04-12 23:00:00,721.6922378797092
2022-04-12 23:30:00,721.3310424432046
2022-04-13 00:00:00,720.7131902606603
2022-04-13 00:30:00,720.0355414511401
2022-04-13 01:00:00,719.4226247844767
2022-04-13 01:30:00,718.825486887646
2022-04-13 02:00:00,718.2927487924027
2022-04-13 02:30:00,717.8924610939926
2022-04-13 03:00:00,717.5234680384384
2022-04-13 03:30:00,717.1238499828839
2022-04-13 04:00:00,716.855104943204
2022-04-13 04:30:00,716.5518212130414
2022-04-13 05:00:00,716.3456208162121
2022-04-13 05:30:00,716.1005265701875
2022-04-13 06:00:00,715.9637309352593
2022-04-13 06:30:00,715.9189293479503
2022-04-13 07:00:00,716.2374610939831
2022-04-13 07:30:00,716.6878083162055
2022-04-13 08:00:00,717.0962557368375
2022-04-13 08:30:00,717.5822378796951
2022-04-13 09:00:00,718.138944228901
